latitude [deg], solar longitude [deg], tau_2.77
81, 89, nan
81, 90, nan
81, 91, nan
81, 92, nan
81, 93, 0.37516499500670225
81, 94, 0.5441726877824035
81, 95, 0.45925525086341606
81, 96, 0.6903804458058982
81, 97, 0.3634240820104255
81, 98, 0.5091929086878388
81, 99, 0.45056010613588426
81, 100, 0.5698942342938648
81, 101, 0.4871207993786671
81, 102, 0.5053482457313743
81, 103, 0.27997104398749545
81, 104, 0.4019431461340726
81, 105, 0.23964699106525528
81, 106, 0.2231386263620471
81, 107, 0.348691072508709
81, 108, 0.4423089713215927
81, 109, 0.2562230634235089
81, 110, 0.21570149459622373
81, 111, 0.293968316119449
81, 112, 0.3782165919196393
81, 113, 0.27046447039457033
81, 114, 0.3905544873007323
81, 115, 0.4791380520593709
81, 116, 0.20550135457493643
81, 117, 0.35635305232254144
81, 118, 0.22440879451990425
81, 119, 0.32160532568578604
81, 120, 0.3143137871256801
81, 121, 0.13121237522780316
81, 122, 0.14723968121486414
81, 123, nan
81, 124, nan
81, 125, nan
81, 126, 0.20827653170209615
81, 127, 0.3640494475847046
81, 128, 0.20357755913285688
81, 129, 0.2030884626507948
81, 130, 0.5527165743295717
81, 131, 0.7015390901622219
81, 132, 0.11496441996160615
81, 133, 0.17355088727480944
81, 134, 0.17987932690567413
81, 135, 0.1784513278342747
81, 136, 0.3979906319874584
81, 137, nan
81, 138, nan
81, 139, nan
81, 140, 0.2672836272653327
81, 141, nan
81, 142, nan
81, 143, 0.3413162080079479
81, 144, nan
81, 145, nan
81, 146, 0.6138354957272891
81, 147, nan
81, 148, nan
81, 149, nan
81, 150, nan
81, 151, nan
81, 152, nan
81, 153, nan
81, 154, nan
81, 155, nan
81, 156, nan
81, 157, nan
81, 158, nan
81, 159, nan
81, 160, nan
81, 161, nan
81, 162, nan
81, 163, nan
81, 164, nan
81, 165, nan
81, 166, nan
81, 167, nan
81, 168, nan
81, 169, nan
81, 170, nan
81, 171, nan
81, 172, nan
81, 173, nan
81, 174, nan
81, 175, nan
81, 176, nan
81, 177, nan
81, 178, nan
81, 179, nan
81, 180, nan
81, 181, nan
81, 182, nan
81, 183, nan
81, 184, nan
81, 185, nan
81, 186, nan
81, 187, nan
81, 188, nan
81, 189, nan
81, 190, nan
81, 191, nan
81, 192, nan
81, 193, nan
81, 194, nan
81, 195, nan
81, 196, nan
81, 197, nan
81, 198, nan
81, 199, nan
81, 200, nan
81, 201, nan
81, 202, nan
81, 203, nan
81, 204, nan
81, 205, nan
81, 206, nan
81, 207, nan
81, 208, nan
81, 209, nan
81, 210, nan
81, 211, nan
81, 212, nan
81, 213, nan
81, 214, nan
81, 215, nan
81, 216, nan
81, 217, nan
81, 218, nan
81, 219, nan
81, 220, nan
81, 221, nan
81, 222, nan
81, 223, nan
81, 224, nan
81, 225, nan
81, 226, nan
81, 227, nan
81, 228, nan
81, 229, nan
81, 230, nan
81, 231, nan
81, 232, nan
81, 233, nan
81, 234, nan
81, 235, nan
81, 236, nan
81, 237, nan
81, 238, nan
81, 239, nan
81, 240, nan
81, 241, nan
81, 242, nan
81, 243, nan
81, 244, nan
81, 245, nan
81, 246, nan
81, 247, nan
81, 248, nan
81, 249, nan
81, 250, nan
81, 251, nan
81, 252, nan
81, 253, nan
81, 254, nan
81, 255, nan
81, 256, nan
81, 257, nan
81, 258, nan
81, 259, nan
81, 260, nan
81, 261, nan
81, 262, nan
81, 263, nan
81, 264, nan
81, 265, nan
81, 266, nan
81, 267, nan
81, 268, nan
81, 269, nan
81, 270, nan
81, 271, nan
81, 272, nan
81, 273, nan
81, 274, nan
81, 275, nan
81, 276, nan
81, 277, nan
81, 278, nan
81, 279, nan
81, 280, nan
81, 281, nan
81, 282, nan
81, 283, nan
81, 284, nan
81, 285, nan
81, 286, nan
81, 287, nan
81, 288, nan
81, 289, nan
81, 290, nan
81, 291, nan
81, 292, nan
81, 293, nan
81, 294, nan
81, 295, nan
81, 296, nan
81, 297, nan
81, 298, nan
81, 299, nan
81, 300, nan
81, 301, nan
81, 302, nan
81, 303, nan
81, 304, nan
81, 305, nan
81, 306, nan
81, 307, nan
81, 308, nan
81, 309, nan
81, 310, nan
81, 311, nan
81, 312, nan
81, 313, nan
81, 314, nan
81, 315, nan
81, 316, nan
81, 317, nan
81, 318, nan
81, 319, nan
81, 320, nan
81, 321, nan
81, 322, nan
81, 323, nan
81, 324, nan
81, 325, nan
81, 326, nan
81, 327, nan
81, 328, nan
81, 329, nan
81, 330, nan
81, 331, nan
81, 332, nan
81, 333, nan
81, 334, nan
81, 335, nan
81, 336, nan
81, 337, nan
81, 338, nan
81, 339, nan
81, 340, nan
81, 341, nan
81, 342, nan
81, 343, nan
81, 344, nan
81, 345, nan
81, 346, nan
81, 347, nan
81, 348, nan
81, 349, nan
81, 350, nan
81, 351, nan
81, 352, nan
81, 353, nan
81, 354, nan
81, 355, nan
81, 356, nan
81, 357, nan
81, 358, nan
81, 359, nan
82, 0, nan
82, 1, nan
82, 2, nan
82, 3, nan
82, 4, nan
82, 5, nan
82, 6, nan
82, 7, nan
82, 8, nan
82, 9, nan
82, 10, nan
82, 11, nan
82, 12, nan
82, 13, nan
82, 14, nan
82, 15, nan
82, 16, nan
82, 17, nan
82, 18, nan
82, 19, nan
82, 20, nan
82, 21, nan
82, 22, nan
82, 23, nan
82, 24, nan
82, 25, nan
82, 26, nan
82, 27, nan
82, 28, nan
82, 29, nan
82, 30, nan
82, 31, nan
82, 32, nan
82, 33, nan
82, 34, nan
82, 35, nan
82, 36, nan
82, 37, nan
82, 38, nan
82, 39, nan
82, 40, nan
82, 41, nan
82, 42, nan
82, 43, nan
82, 44, nan
82, 45, nan
82, 46, nan
82, 47, nan
82, 48, nan
82, 49, nan
82, 50, nan
82, 51, nan
82, 52, nan
82, 53, nan
82, 54, nan
82, 55, nan
82, 56, nan
82, 57, nan
82, 58, nan
82, 59, nan
82, 60, nan
82, 61, nan
82, 62, nan
82, 63, nan
82, 64, nan
82, 65, nan
82, 66, nan
82, 67, nan
82, 68, nan
82, 69, nan
82, 70, nan
82, 71, nan
82, 72, nan
82, 73, nan
82, 74, nan
82, 75, nan
82, 76, nan
82, 77, nan
82, 78, nan
82, 79, nan
82, 80, nan
82, 81, nan
82, 82, nan
82, 83, nan
82, 84, nan
82, 85, nan
82, 86, nan
82, 87, nan
82, 88, nan
82, 89, nan
82, 90, nan
82, 91, nan
82, 92, nan
82, 93, 0.40467245368826843
82, 94, 0.5456404150051419
82, 95, 0.45989918009455394
82, 96, 0.6589813392097774
82, 97, 0.3152990435562465
82, 98, 0.6083537698067815
82, 99, 0.45620463416394524
82, 100, 0.550063556899334
82, 101, 0.4180426417004469
82, 102, 0.4514605695238256
82, 103, 0.2770749664310623
82, 104, 0.3938659242649942
82, 105, 0.2561513931180291
82, 106, 0.2562915528339536
82, 107, 0.37393174660530054
82, 108, 0.3384605121188683
82, 109, 0.26365788619287045
82, 110, 0.21382567051236184
82, 111, 0.3319264910548714
82, 112, 0.41104457702297753
82, 113, 0.3393671931388184
82, 114, 0.3922037278168169
82, 115, 0.4585514239167517
82, 116, 0.20826542266332157
82, 117, 0.5267536219535903
82, 118, 0.2630027426669408
82, 119, 0.26907875219818805
82, 120, 0.37049558130222704
82, 121, 0.13763325194978843
82, 122, 0.1505956532500919
82, 123, nan
82, 124, nan
82, 125, nan
82, 126, 0.25097480588881443
82, 127, 0.4028525313453741
82, 128, 0.2330321217887026
82, 129, 0.2453545949821408
82, 130, 0.46772859127991795
82, 131, 0.5668658983939876
82, 132, 0.18989589474402982
82, 133, 0.24440230936945959
82, 134, 0.20211576624608632
82, 135, 0.3612838380438551
82, 136, 0.27157612391970376
82, 137, 0.6747051604400203
82, 138, nan
82, 139, nan
82, 140, 0.24219737650674056
82, 141, nan
82, 142, nan
82, 143, 0.16359310749809683
82, 144, nan
82, 145, nan
82, 146, 0.5763883621244781
82, 147, nan
82, 148, nan
82, 149, nan
82, 150, nan
82, 151, nan
82, 152, nan
82, 153, nan
82, 154, nan
82, 155, nan
82, 156, nan
82, 157, nan
82, 158, nan
82, 159, nan
82, 160, nan
82, 161, nan
82, 162, nan
82, 163, nan
82, 164, nan
82, 165, nan
82, 166, nan
82, 167, nan
82, 168, nan
82, 169, nan
82, 170, nan
82, 171, nan
82, 172, nan
82, 173, nan
82, 174, nan
82, 175, nan
82, 176, nan
82, 177, nan
82, 178, nan
82, 179, nan
82, 180, nan
82, 181, nan
82, 182, nan
82, 183, nan
82, 184, nan
82, 185, nan
82, 186, nan
82, 187, nan
82, 188, nan
82, 189, nan
82, 190, nan
82, 191, nan
82, 192, nan
82, 193, nan
82, 194, nan
82, 195, nan
82, 196, nan
82, 197, nan
82, 198, nan
82, 199, nan
82, 200, nan
82, 201, nan
82, 202, nan
82, 203, nan
82, 204, nan
82, 205, nan
82, 206, nan
82, 207, nan
82, 208, nan
82, 209, nan
82, 210, nan
82, 211, nan
82, 212, nan
82, 213, nan
82, 214, nan
82, 215, nan
82, 216, nan
82, 217, nan
82, 218, nan
82, 219, nan
82, 220, nan
82, 221, nan
82, 222, nan
82, 223, nan
82, 224, nan
82, 225, nan
82, 226, nan
82, 227, nan
82, 228, nan
82, 229, nan
82, 230, nan
82, 231, nan
82, 232, nan
82, 233, nan
82, 234, nan
82, 235, nan
82, 236, nan
82, 237, nan
82, 238, nan
82, 239, nan
82, 240, nan
82, 241, nan
82, 242, nan
82, 243, nan
82, 244, nan
82, 245, nan
82, 246, nan
82, 247, nan
82, 248, nan
82, 249, nan
82, 250, nan
82, 251, nan
82, 252, nan
82, 253, nan
82, 254, nan
82, 255, nan
82, 256, nan
82, 257, nan
82, 258, nan
82, 259, nan
82, 260, nan
82, 261, nan
82, 262, nan
82, 263, nan
82, 264, nan
82, 265, nan
82, 266, nan
82, 267, nan
82, 268, nan
82, 269, nan
82, 270, nan
82, 271, nan
82, 272, nan
82, 273, nan
82, 274, nan
82, 275, nan
82, 276, nan
82, 277, nan
82, 278, nan
82, 279, nan
82, 280, nan
82, 281, nan
82, 282, nan
82, 283, nan
82, 284, nan
82, 285, nan
82, 286, nan
82, 287, nan
82, 288, nan
82, 289, nan
82, 290, nan
82, 291, nan
82, 292, nan
82, 293, nan
82, 294, nan
82, 295, nan
82, 296, nan
82, 297, nan
82, 298, nan
82, 299, nan
82, 300, nan
82, 301, nan
82, 302, nan
82, 303, nan
82, 304, nan
82, 305, nan
82, 306, nan
82, 307, nan
82, 308, nan
82, 309, nan
82, 310, nan
82, 311, nan
82, 312, nan
82, 313, nan
82, 314, nan
82, 315, nan
82, 316, nan
82, 317, nan
82, 318, nan
82, 319, nan
82, 320, nan
82, 321, nan
82, 322, nan
82, 323, nan
82, 324, nan
82, 325, nan
82, 326, nan
82, 327, nan
82, 328, nan
82, 329, nan
82, 330, nan
82, 331, nan
82, 332, nan
82, 333, nan
82, 334, nan
82, 335, nan
82, 336, nan
82, 337, nan
82, 338, nan
82, 339, nan
82, 340, nan
82, 341, nan
82, 342, nan
82, 343, nan
82, 344, nan
82, 345, nan
82, 346, nan
82, 347, nan
82, 348, nan
82, 349, nan
82, 350, nan
82, 351, nan
82, 352, nan
82, 353, nan
82, 354, nan
82, 355, nan
82, 356, nan
82, 357, nan
82, 358, nan
82, 359, nan
83, 0, nan
83, 1, nan
83, 2, nan
83, 3, nan
83, 4, nan
83, 5, nan
83, 6, nan
83, 7, nan
83, 8, nan
83, 9, nan
83, 10, nan
83, 11, nan
83, 12, nan
83, 13, nan
83, 14, nan
83, 15, nan
83, 16, nan
83, 17, nan
83, 18, nan
83, 19, nan
83, 20, nan
83, 21, nan
83, 22, nan
83, 23, nan
83, 24, nan
83, 25, nan
83, 26, nan
83, 27, nan
83, 28, nan
83, 29, nan
83, 30, nan
83, 31, nan
83, 32, nan
83, 33, nan
83, 34, nan
83, 35, nan
83, 36, nan
83, 37, nan
83, 38, nan
83, 39, nan
83, 40, nan
83, 41, nan
83, 42, nan
83, 43, nan
83, 44, nan
83, 45, nan
83, 46, nan
83, 47, nan
83, 48, nan
83, 49, nan
83, 50, nan
83, 51, nan
83, 52, nan
83, 53, nan
83, 54, nan
83, 55, nan
83, 56, nan
83, 57, nan
83, 58, nan
83, 59, nan
83, 60, nan
83, 61, nan
83, 62, nan
83, 63, nan
83, 64, nan
83, 65, nan
83, 66, nan
83, 67, nan
83, 68, nan
83, 69, nan
83, 70, nan
83, 71, nan
83, 72, nan
83, 73, nan
83, 74, nan
83, 75, nan
83, 76, nan
83, 77, nan
83, 78, nan
83, 79, nan
83, 80, nan
83, 81, nan
83, 82, nan
83, 83, nan
83, 84, nan
83, 85, nan
83, 86, nan
83, 87, nan
83, 88, nan
83, 89, nan
83, 90, nan
83, 91, nan
83, 92, nan
83, 93, 0.39206832880422354
83, 94, 0.5446377340295863
83, 95, 0.4178418579362415
83, 96, 0.945473470492056
83, 97, 0.32611999013177495
83, 98, 0.47536880366189704
83, 99, 0.4676296799779241
83, 100, 0.5138267215145762
83, 101, 0.4171632232856141
83, 102, 0.5030927148563734
83, 103, 0.28134309604997215
83, 104, 0.4318241598222974
83, 105, 0.28524191044465075
83, 106, 0.2572441414361722
83, 107, 0.3176238622390485
83, 108, 0.37729328670347967
83, 109, 0.2970317304110034
83, 110, 0.22486322590146762
83, 111, 0.3478142867994688
83, 112, 0.46973682741189454
83, 113, 0.33065849525356794
83, 114, 0.43277458276729813
83, 115, 0.43739271983752354
83, 116, 0.1946116371420031
83, 117, 0.5125378566046443
83, 118, 0.2559878820994113
83, 119, 0.278408972336445
83, 120, 0.5245220747999504
83, 121, 0.15461367447609334
83, 122, 0.24573514362776072
83, 123, nan
83, 124, nan
83, 125, nan
83, 126, 0.2528238947286489
83, 127, 0.2682883646098496
83, 128, 0.3708398248743989
83, 129, nan
83, 130, nan
83, 131, 0.5417984700493075
83, 132, 0.1708227490439136
83, 133, 0.24255532073645408
83, 134, 0.2423852863586048
83, 135, 0.39618753346097824
83, 136, 0.11690702460343988
83, 137, nan
83, 138, nan
83, 139, nan
83, 140, 0.23299567500247395
83, 141, nan
83, 142, nan
83, 143, 0.13865053675468222
83, 144, nan
83, 145, nan
83, 146, nan
83, 147, nan
83, 148, nan
83, 149, nan
83, 150, nan
83, 151, nan
83, 152, nan
83, 153, nan
83, 154, nan
83, 155, nan
83, 156, nan
83, 157, nan
83, 158, nan
83, 159, nan
83, 160, nan
83, 161, nan
83, 162, nan
83, 163, nan
83, 164, nan
83, 165, nan
83, 166, nan
83, 167, nan
83, 168, nan
83, 169, nan
83, 170, nan
83, 171, nan
83, 172, nan
83, 173, nan
83, 174, nan
83, 175, nan
83, 176, nan
83, 177, nan
83, 178, nan
83, 179, nan
83, 180, nan
83, 181, nan
83, 182, nan
83, 183, nan
83, 184, nan
83, 185, nan
83, 186, nan
83, 187, nan
83, 188, nan
83, 189, nan
83, 190, nan
83, 191, nan
83, 192, nan
83, 193, nan
83, 194, nan
83, 195, nan
83, 196, nan
83, 197, nan
83, 198, nan
83, 199, nan
83, 200, nan
83, 201, nan
83, 202, nan
83, 203, nan
83, 204, nan
83, 205, nan
83, 206, nan
83, 207, nan
83, 208, nan
83, 209, nan
83, 210, nan
83, 211, nan
83, 212, nan
83, 213, nan
83, 214, nan
83, 215, nan
83, 216, nan
83, 217, nan
83, 218, nan
83, 219, nan
83, 220, nan
83, 221, nan
83, 222, nan
83, 223, nan
83, 224, nan
83, 225, nan
83, 226, nan
83, 227, nan
83, 228, nan
83, 229, nan
83, 230, nan
83, 231, nan
83, 232, nan
83, 233, nan
83, 234, nan
83, 235, nan
83, 236, nan
83, 237, nan
83, 238, nan
83, 239, nan
83, 240, nan
83, 241, nan
83, 242, nan
83, 243, nan
83, 244, nan
83, 245, nan
83, 246, nan
83, 247, nan
83, 248, nan
83, 249, nan
83, 250, nan
83, 251, nan
83, 252, nan
83, 253, nan
83, 254, nan
83, 255, nan
83, 256, nan
83, 257, nan
83, 258, nan
83, 259, nan
83, 260, nan
83, 261, nan
83, 262, nan
83, 263, nan
83, 264, nan
83, 265, nan
83, 266, nan
83, 267, nan
83, 268, nan
83, 269, nan
83, 270, nan
83, 271, nan
83, 272, nan
83, 273, nan
83, 274, nan
83, 275, nan
83, 276, nan
83, 277, nan
83, 278, nan
83, 279, nan
83, 280, nan
83, 281, nan
83, 282, nan
83, 283, nan
83, 284, nan
83, 285, nan
83, 286, nan
83, 287, nan
83, 288, nan
83, 289, nan
83, 290, nan
83, 291, nan
83, 292, nan
83, 293, nan
83, 294, nan
83, 295, nan
83, 296, nan
83, 297, nan
83, 298, nan
83, 299, nan
83, 300, nan
83, 301, nan
83, 302, nan
83, 303, nan
83, 304, nan
83, 305, nan
83, 306, nan
83, 307, nan
83, 308, nan
83, 309, nan
83, 310, nan
83, 311, nan
83, 312, nan
83, 313, nan
83, 314, nan
83, 315, nan
83, 316, nan
83, 317, nan
83, 318, nan
83, 319, nan
83, 320, nan
83, 321, nan
83, 322, nan
83, 323, nan
83, 324, nan
83, 325, nan
83, 326, nan
83, 327, nan
83, 328, nan
83, 329, nan
83, 330, nan
83, 331, nan
83, 332, nan
83, 333, nan
83, 334, nan
83, 335, nan
83, 336, nan
83, 337, nan
83, 338, nan
83, 339, nan
83, 340, nan
83, 341, nan
83, 342, nan
83, 343, nan
83, 344, nan
83, 345, nan
83, 346, nan
83, 347, nan
83, 348, nan
83, 349, nan
83, 350, nan
83, 351, nan
83, 352, nan
83, 353, nan
83, 354, nan
83, 355, nan
83, 356, nan
83, 357, nan
83, 358, nan
83, 359, nan
84, 0, nan
84, 1, nan
84, 2, nan
84, 3, nan
84, 4, nan
84, 5, nan
84, 6, nan
84, 7, nan
84, 8, nan
84, 9, nan
84, 10, nan
84, 11, nan
84, 12, nan
84, 13, nan
84, 14, nan
84, 15, nan
84, 16, nan
84, 17, nan
84, 18, nan
84, 19, nan
84, 20, nan
84, 21, nan
84, 22, nan
84, 23, nan
84, 24, nan
84, 25, nan
84, 26, nan
84, 27, nan
84, 28, nan
84, 29, nan
84, 30, nan
84, 31, nan
84, 32, nan
84, 33, nan
84, 34, nan
84, 35, nan
84, 36, nan
84, 37, nan
84, 38, nan
84, 39, nan
84, 40, nan
84, 41, nan
84, 42, nan
84, 43, nan
84, 44, nan
84, 45, nan
84, 46, nan
84, 47, nan
84, 48, nan
84, 49, nan
84, 50, nan
84, 51, nan
84, 52, nan
84, 53, nan
84, 54, nan
84, 55, nan
84, 56, nan
84, 57, nan
84, 58, nan
84, 59, nan
84, 60, nan
84, 61, nan
84, 62, nan
84, 63, nan
84, 64, nan
84, 65, nan
84, 66, nan
84, 67, nan
84, 68, nan
84, 69, nan
84, 70, nan
84, 71, nan
84, 72, nan
84, 73, nan
84, 74, nan
84, 75, nan
84, 76, nan
84, 77, nan
84, 78, nan
84, 79, nan
84, 80, nan
84, 81, nan
84, 82, nan
84, 83, nan
84, 84, nan
84, 85, nan
84, 86, nan
84, 87, nan
84, 88, nan
84, 89, nan
84, 90, nan
84, 91, nan
84, 92, nan
84, 93, 0.39991102884994634
84, 94, 0.47953152798154963
84, 95, 0.5644159360219051
84, 96, 0.95382039642301
84, 97, 0.27416213014967417
84, 98, 0.46035622780493113
84, 99, 0.4330703822731732
84, 100, 0.4890487662340911
84, 101, 0.4077905973573279
84, 102, 0.5611762933363995
84, 103, 0.2743686730240778
84, 104, 0.43558652498586725
84, 105, 0.27038399531844987
84, 106, 0.2295308256093771
84, 107, 0.3391914996455136
84, 108, 0.38565125796940175
84, 109, 0.27744567748761684
84, 110, 0.22346018144848392
84, 111, 0.30530794797952504
84, 112, 0.449665348500475
84, 113, 0.3353025687979694
84, 114, 0.3649720270521133
84, 115, 0.4675911291525139
84, 116, 0.18921320659554275
84, 117, 0.5207955771759512
84, 118, 0.2570338148478287
84, 119, 0.27680721949341874
84, 120, 0.5488854568632677
84, 121, 0.09292429020432737
84, 122, nan
84, 123, nan
84, 124, nan
84, 125, nan
84, 126, 0.30922352572577966
84, 127, 0.25760249386670986
84, 128, 0.38461384349441724
84, 129, nan
84, 130, nan
84, 131, 0.6194239978076115
84, 132, 0.11887920606840355
84, 133, 0.24611317479465705
84, 134, 0.3423635511113136
84, 135, 0.16832495213486118
84, 136, 0.12670196481127102
84, 137, nan
84, 138, nan
84, 139, nan
84, 140, 0.5049246625086119
84, 141, nan
84, 142, nan
84, 143, nan
84, 144, nan
84, 145, nan
84, 146, nan
84, 147, nan
84, 148, nan
84, 149, nan
84, 150, nan
84, 151, nan
84, 152, nan
84, 153, nan
84, 154, nan
84, 155, nan
84, 156, nan
84, 157, nan
84, 158, nan
84, 159, nan
84, 160, nan
84, 161, nan
84, 162, nan
84, 163, nan
84, 164, nan
84, 165, nan
84, 166, nan
84, 167, nan
84, 168, nan
84, 169, nan
84, 170, nan
84, 171, nan
84, 172, nan
84, 173, nan
84, 174, nan
84, 175, nan
84, 176, nan
84, 177, nan
84, 178, nan
84, 179, nan
84, 180, nan
84, 181, nan
84, 182, nan
84, 183, nan
84, 184, nan
84, 185, nan
84, 186, nan
84, 187, nan
84, 188, nan
84, 189, nan
84, 190, nan
84, 191, nan
84, 192, nan
84, 193, nan
84, 194, nan
84, 195, nan
84, 196, nan
84, 197, nan
84, 198, nan
84, 199, nan
84, 200, nan
84, 201, nan
84, 202, nan
84, 203, nan
84, 204, nan
84, 205, nan
84, 206, nan
84, 207, nan
84, 208, nan
84, 209, nan
84, 210, nan
84, 211, nan
84, 212, nan
84, 213, nan
84, 214, nan
84, 215, nan
84, 216, nan
84, 217, nan
84, 218, nan
84, 219, nan
84, 220, nan
84, 221, nan
84, 222, nan
84, 223, nan
84, 224, nan
84, 225, nan
84, 226, nan
84, 227, nan
84, 228, nan
84, 229, nan
84, 230, nan
84, 231, nan
84, 232, nan
84, 233, nan
84, 234, nan
84, 235, nan
84, 236, nan
84, 237, nan
84, 238, nan
84, 239, nan
84, 240, nan
84, 241, nan
84, 242, nan
84, 243, nan
84, 244, nan
84, 245, nan
84, 246, nan
84, 247, nan
84, 248, nan
84, 249, nan
84, 250, nan
84, 251, nan
84, 252, nan
84, 253, nan
84, 254, nan
84, 255, nan
84, 256, nan
84, 257, nan
84, 258, nan
84, 259, nan
84, 260, nan
84, 261, nan
84, 262, nan
84, 263, nan
84, 264, nan
84, 265, nan
84, 266, nan
84, 267, nan
84, 268, nan
84, 269, nan
84, 270, nan
84, 271, nan
84, 272, nan
84, 273, nan
84, 274, nan
84, 275, nan
84, 276, nan
84, 277, nan
84, 278, nan
84, 279, nan
84, 280, nan
84, 281, nan
84, 282, nan
84, 283, nan
84, 284, nan
84, 285, nan
84, 286, nan
84, 287, nan
84, 288, nan
84, 289, nan
84, 290, nan
84, 291, nan
84, 292, nan
84, 293, nan
84, 294, nan
84, 295, nan
84, 296, nan
84, 297, nan
84, 298, nan
84, 299, nan
84, 300, nan
84, 301, nan
84, 302, nan
84, 303, nan
84, 304, nan
84, 305, nan
84, 306, nan
84, 307, nan
84, 308, nan
84, 309, nan
84, 310, nan
84, 311, nan
84, 312, nan
84, 313, nan
84, 314, nan
84, 315, nan
84, 316, nan
84, 317, nan
84, 318, nan
84, 319, nan
84, 320, nan
84, 321, nan
84, 322, nan
84, 323, nan
84, 324, nan
84, 325, nan
84, 326, nan
84, 327, nan
84, 328, nan
84, 329, nan
84, 330, nan
84, 331, nan
84, 332, nan
84, 333, nan
84, 334, nan
84, 335, nan
84, 336, nan
84, 337, nan
84, 338, nan
84, 339, nan
84, 340, nan
84, 341, nan
84, 342, nan
84, 343, nan
84, 344, nan
84, 345, nan
84, 346, nan
84, 347, nan
84, 348, nan
84, 349, nan
84, 350, nan
84, 351, nan
84, 352, nan
84, 353, nan
84, 354, nan
84, 355, nan
84, 356, nan
84, 357, nan
84, 358, nan
84, 359, nan
85, 0, nan
85, 1, nan
85, 2, nan
85, 3, nan
85, 4, nan
85, 5, nan
85, 6, nan
85, 7, nan
85, 8, nan
85, 9, nan
85, 10, nan
85, 11, nan
85, 12, nan
85, 13, nan
85, 14, nan
85, 15, nan
85, 16, nan
85, 17, nan
85, 18, nan
85, 19, nan
85, 20, nan
85, 21, nan
85, 22, nan
85, 23, nan
85, 24, nan
85, 25, nan
85, 26, nan
85, 27, nan
85, 28, nan
85, 29, nan
85, 30, nan
85, 31, nan
85, 32, nan
85, 33, nan
85, 34, nan
85, 35, nan
85, 36, nan
85, 37, nan
85, 38, nan
85, 39, nan
85, 40, nan
85, 41, nan
85, 42, nan
85, 43, nan
85, 44, nan
85, 45, nan
85, 46, nan
85, 47, nan
85, 48, nan
85, 49, nan
85, 50, nan
85, 51, nan
85, 52, nan
85, 53, nan
85, 54, nan
85, 55, nan
85, 56, nan
85, 57, nan
85, 58, nan
85, 59, nan
85, 60, nan
85, 61, nan
85, 62, nan
85, 63, nan
85, 64, nan
85, 65, nan
85, 66, nan
85, 67, nan
85, 68, nan
85, 69, nan
85, 70, nan
85, 71, nan
85, 72, nan
85, 73, nan
85, 74, nan
85, 75, nan
85, 76, nan
85, 77, nan
85, 78, nan
85, 79, nan
85, 80, nan
85, 81, nan
85, 82, nan
85, 83, nan
85, 84, nan
85, 85, nan
85, 86, nan
85, 87, nan
85, 88, nan
85, 89, nan
85, 90, nan
85, 91, nan
85, 92, nan
85, 93, 0.37953328051139196
85, 94, 0.5178832403567756
85, 95, 0.5456403969530706
85, 96, 0.93051128029672
85, 97, 0.2735754666667689
85, 98, 0.48240579069175227
85, 99, 0.434835474800293
85, 100, 0.4213932527088561
85, 101, 0.43344728880901684
85, 102, 0.5471186886198192
85, 103, 0.27639037565415225
85, 104, 0.4353733635819273
85, 105, 0.2550354825589112
85, 106, 0.2609540607814405
85, 107, 0.34508111104791045
85, 108, 0.4739748252054829
85, 109, 0.35969432401876655
85, 110, 0.23398062113369403
85, 111, 0.3077846846683525
85, 112, 0.5030972959558824
85, 113, 0.32944300869683313
85, 114, 0.3610346755169058
85, 115, 0.45701434186513595
85, 116, 0.21256653471557443
85, 117, 0.5209151665890863
85, 118, 0.19529474434102437
85, 119, 0.10636258122908251
85, 120, nan
85, 121, 0.1227485834286068
85, 122, nan
85, 123, nan
85, 124, nan
85, 125, nan
85, 126, 0.20641550535616346
85, 127, 0.18834836646954004
85, 128, 0.3864394853418849
85, 129, nan
85, 130, nan
85, 131, nan
85, 132, nan
85, 133, nan
85, 134, 0.44324019936150877
85, 135, 0.25418156414675686
85, 136, nan
