latitude [deg], solar longitude [deg], tau_2.01
74, 276, nan
74, 277, nan
74, 278, nan
74, 279, nan
74, 280, nan
74, 281, nan
74, 282, nan
74, 283, nan
74, 284, nan
74, 285, nan
74, 286, nan
74, 287, nan
74, 288, nan
74, 289, nan
74, 290, nan
74, 291, nan
74, 292, nan
74, 293, nan
74, 294, nan
74, 295, nan
74, 296, nan
74, 297, nan
74, 298, nan
74, 299, nan
74, 300, nan
74, 301, nan
74, 302, nan
74, 303, nan
74, 304, nan
74, 305, nan
74, 306, nan
74, 307, nan
74, 308, nan
74, 309, nan
74, 310, nan
74, 311, nan
74, 312, nan
74, 313, nan
74, 314, nan
74, 315, nan
74, 316, nan
74, 317, nan
74, 318, nan
74, 319, nan
74, 320, nan
74, 321, nan
74, 322, nan
74, 323, nan
74, 324, nan
74, 325, nan
74, 326, nan
74, 327, nan
74, 328, nan
74, 329, nan
74, 330, nan
74, 331, nan
74, 332, nan
74, 333, nan
74, 334, nan
74, 335, nan
74, 336, nan
74, 337, nan
74, 338, nan
74, 339, nan
74, 340, nan
74, 341, nan
74, 342, nan
74, 343, nan
74, 344, nan
74, 345, nan
74, 346, nan
74, 347, nan
74, 348, nan
74, 349, nan
74, 350, nan
74, 351, nan
74, 352, nan
74, 353, nan
74, 354, nan
74, 355, nan
74, 356, nan
74, 357, nan
74, 358, nan
74, 359, nan
75, 0, nan
75, 1, nan
75, 2, nan
75, 3, nan
75, 4, nan
75, 5, nan
75, 6, nan
75, 7, nan
75, 8, nan
75, 9, nan
75, 10, nan
75, 11, nan
75, 12, nan
75, 13, nan
75, 14, nan
75, 15, nan
75, 16, nan
75, 17, nan
75, 18, nan
75, 19, nan
75, 20, nan
75, 21, nan
75, 22, nan
75, 23, nan
75, 24, nan
75, 25, nan
75, 26, nan
75, 27, nan
75, 28, nan
75, 29, nan
75, 30, nan
75, 31, nan
75, 32, nan
75, 33, nan
75, 34, nan
75, 35, nan
75, 36, nan
75, 37, nan
75, 38, nan
75, 39, nan
75, 40, nan
75, 41, nan
75, 42, nan
75, 43, nan
75, 44, nan
75, 45, nan
75, 46, nan
75, 47, nan
75, 48, nan
75, 49, nan
75, 50, nan
75, 51, nan
75, 52, nan
75, 53, nan
75, 54, nan
75, 55, nan
75, 56, nan
75, 57, nan
75, 58, nan
75, 59, nan
75, 60, nan
75, 61, nan
75, 62, nan
75, 63, nan
75, 64, nan
75, 65, nan
75, 66, nan
75, 67, nan
75, 68, nan
75, 69, nan
75, 70, nan
75, 71, nan
75, 72, nan
75, 73, nan
75, 74, 0.5043708675616109
75, 75, nan
75, 76, 0.7963856865176447
75, 77, nan
75, 78, nan
75, 79, nan
75, 80, nan
75, 81, 0.7754927900562132
75, 82, nan
75, 83, nan
75, 84, nan
75, 85, nan
75, 86, nan
75, 87, nan
75, 88, nan
75, 89, nan
75, 90, nan
75, 91, nan
75, 92, nan
75, 93, nan
75, 94, nan
75, 95, nan
75, 96, nan
75, 97, nan
75, 98, nan
75, 99, nan
75, 100, 0.133534915596595
75, 101, nan
75, 102, 0.5024649187883763
75, 103, nan
75, 104, nan
75, 105, nan
75, 106, nan
75, 107, nan
75, 108, 0.380125
75, 109, 0.2717302476120744
75, 110, 0.2155613675752324
75, 111, nan
75, 112, nan
75, 113, nan
75, 114, 0.259928224089984
75, 115, 0.2819852531027751
75, 116, 0.7284909301633209
75, 117, 0.704271512072232
75, 118, 0.24768460931400044
75, 119, 0.5029285038705748
75, 120, nan
75, 121, nan
75, 122, 0.38854504489889163
75, 123, nan
75, 124, nan
75, 125, 0.03399500518529493
75, 126, 0.019170975966904574
75, 127, 0.1452480332491138
75, 128, nan
75, 129, 0.25275934623905455
75, 130, 0.04407228117281561
75, 131, 0.058387429655473985
75, 132, 0.06081578947368421
75, 133, 0.22095002467263647
75, 134, 0.00380338997569411
75, 135, nan
75, 136, nan
75, 137, nan
75, 138, nan
75, 139, nan
75, 140, nan
75, 141, nan
75, 142, nan
75, 143, nan
75, 144, nan
75, 145, nan
75, 146, nan
75, 147, nan
75, 148, nan
75, 149, nan
75, 150, nan
75, 151, nan
75, 152, nan
75, 153, nan
75, 154, nan
75, 155, nan
75, 156, nan
75, 157, nan
75, 158, nan
75, 159, nan
75, 160, nan
75, 161, nan
75, 162, nan
75, 163, nan
75, 164, nan
75, 165, nan
75, 166, nan
75, 167, nan
75, 168, nan
75, 169, nan
75, 170, nan
75, 171, nan
75, 172, nan
75, 173, nan
75, 174, nan
75, 175, nan
75, 176, nan
75, 177, nan
75, 178, nan
75, 179, nan
75, 180, nan
75, 181, nan
75, 182, nan
75, 183, nan
75, 184, nan
75, 185, nan
75, 186, nan
75, 187, nan
75, 188, nan
75, 189, nan
75, 190, nan
75, 191, nan
75, 192, nan
75, 193, nan
75, 194, nan
75, 195, nan
75, 196, nan
75, 197, nan
75, 198, nan
75, 199, nan
75, 200, nan
75, 201, nan
75, 202, nan
75, 203, nan
75, 204, nan
75, 205, nan
75, 206, nan
75, 207, nan
75, 208, nan
75, 209, nan
75, 210, nan
75, 211, nan
75, 212, nan
75, 213, nan
75, 214, nan
75, 215, nan
75, 216, nan
75, 217, nan
75, 218, nan
75, 219, nan
75, 220, nan
75, 221, nan
75, 222, nan
75, 223, nan
75, 224, nan
75, 225, nan
75, 226, nan
75, 227, nan
75, 228, nan
75, 229, nan
75, 230, nan
75, 231, nan
75, 232, nan
75, 233, nan
75, 234, nan
75, 235, nan
75, 236, nan
75, 237, nan
75, 238, nan
75, 239, nan
75, 240, nan
75, 241, nan
75, 242, nan
75, 243, nan
75, 244, nan
75, 245, nan
75, 246, nan
75, 247, nan
75, 248, nan
75, 249, nan
75, 250, nan
75, 251, nan
75, 252, nan
75, 253, nan
75, 254, nan
75, 255, nan
75, 256, nan
75, 257, nan
75, 258, nan
75, 259, nan
75, 260, nan
75, 261, nan
75, 262, nan
75, 263, nan
75, 264, nan
75, 265, nan
75, 266, nan
75, 267, nan
75, 268, nan
75, 269, nan
75, 270, nan
75, 271, nan
75, 272, nan
75, 273, nan
75, 274, nan
75, 275, nan
75, 276, nan
75, 277, nan
75, 278, nan
75, 279, nan
75, 280, nan
75, 281, nan
75, 282, nan
75, 283, nan
75, 284, nan
75, 285, nan
75, 286, nan
75, 287, nan
75, 288, nan
75, 289, nan
75, 290, nan
75, 291, nan
75, 292, nan
75, 293, nan
75, 294, nan
75, 295, nan
75, 296, nan
75, 297, nan
75, 298, nan
75, 299, nan
75, 300, nan
75, 301, nan
75, 302, nan
75, 303, nan
75, 304, nan
75, 305, nan
75, 306, nan
75, 307, nan
75, 308, nan
75, 309, nan
75, 310, nan
75, 311, nan
75, 312, nan
75, 313, nan
75, 314, nan
75, 315, nan
75, 316, nan
75, 317, nan
75, 318, nan
75, 319, nan
75, 320, nan
75, 321, nan
75, 322, nan
75, 323, nan
75, 324, nan
75, 325, nan
75, 326, nan
75, 327, nan
75, 328, nan
75, 329, nan
75, 330, nan
75, 331, nan
75, 332, nan
75, 333, nan
75, 334, nan
75, 335, nan
75, 336, nan
75, 337, nan
75, 338, nan
75, 339, nan
75, 340, nan
75, 341, nan
75, 342, nan
75, 343, nan
75, 344, nan
75, 345, nan
75, 346, nan
75, 347, nan
75, 348, nan
75, 349, nan
75, 350, nan
75, 351, nan
75, 352, nan
75, 353, nan
75, 354, nan
75, 355, nan
75, 356, nan
75, 357, nan
75, 358, nan
75, 359, nan
76, 0, nan
76, 1, nan
76, 2, nan
76, 3, nan
76, 4, nan
76, 5, nan
76, 6, nan
76, 7, nan
76, 8, nan
76, 9, nan
76, 10, nan
76, 11, nan
76, 12, nan
76, 13, nan
76, 14, nan
76, 15, nan
76, 16, nan
76, 17, nan
76, 18, nan
76, 19, nan
76, 20, nan
76, 21, nan
76, 22, nan
76, 23, nan
76, 24, nan
76, 25, nan
76, 26, nan
76, 27, nan
76, 28, nan
76, 29, nan
76, 30, nan
76, 31, nan
76, 32, nan
76, 33, nan
76, 34, nan
76, 35, nan
76, 36, nan
76, 37, nan
76, 38, nan
76, 39, nan
76, 40, nan
76, 41, nan
76, 42, nan
76, 43, nan
76, 44, nan
76, 45, nan
76, 46, nan
76, 47, nan
76, 48, nan
76, 49, nan
76, 50, nan
76, 51, nan
76, 52, nan
76, 53, nan
76, 54, nan
76, 55, nan
76, 56, nan
76, 57, nan
76, 58, nan
76, 59, nan
76, 60, nan
76, 61, nan
76, 62, nan
76, 63, nan
76, 64, nan
76, 65, nan
76, 66, nan
76, 67, nan
76, 68, nan
76, 69, nan
76, 70, nan
76, 71, nan
76, 72, nan
76, 73, nan
76, 74, nan
76, 75, nan
76, 76, 0.7376195532246119
76, 77, nan
76, 78, nan
76, 79, nan
76, 80, nan
76, 81, 0.8699048897735381
76, 82, nan
76, 83, nan
76, 84, nan
76, 85, nan
76, 86, nan
76, 87, nan
76, 88, nan
76, 89, nan
76, 90, nan
76, 91, nan
76, 92, nan
76, 93, nan
76, 94, nan
76, 95, nan
76, 96, nan
76, 97, nan
76, 98, nan
76, 99, nan
76, 100, 0.11289341303189916
76, 101, nan
76, 102, 0.5858954696050329
76, 103, nan
76, 104, nan
76, 105, nan
76, 106, nan
76, 107, nan
76, 108, 0.47801018321609673
76, 109, 0.32702600542583743
76, 110, 0.2865018955811549
76, 111, nan
76, 112, nan
76, 113, nan
76, 114, 0.2409146138877023
76, 115, 0.2848709927765507
76, 116, 0.868968504597155
76, 117, 0.8732334949402922
76, 118, 0.27407138057033925
76, 119, 0.5303832689436088
76, 120, nan
76, 121, nan
76, 122, 0.4123097157725241
76, 123, nan
76, 124, nan
76, 125, 0.14796644115306087
76, 126, 0.06590833647680121
76, 127, 0.21073456149529615
76, 128, nan
76, 129, 0.23464477521243046
76, 130, 0.06862431688768296
76, 131, 0.2353442281587063
76, 132, 0.09257362805851914
76, 133, 0.24793662450196458
76, 134, nan
76, 135, nan
76, 136, nan
76, 137, nan
76, 138, nan
76, 139, nan
76, 140, nan
76, 141, nan
76, 142, nan
76, 143, nan
76, 144, nan
76, 145, nan
76, 146, nan
76, 147, nan
76, 148, nan
76, 149, nan
76, 150, nan
76, 151, nan
76, 152, nan
76, 153, nan
76, 154, nan
76, 155, nan
76, 156, nan
76, 157, nan
76, 158, nan
76, 159, nan
76, 160, nan
76, 161, nan
76, 162, nan
76, 163, nan
76, 164, nan
76, 165, nan
76, 166, nan
76, 167, nan
76, 168, nan
76, 169, nan
76, 170, nan
76, 171, nan
76, 172, nan
76, 173, nan
76, 174, nan
76, 175, nan
76, 176, nan
76, 177, nan
76, 178, nan
76, 179, nan
76, 180, nan
76, 181, nan
76, 182, nan
76, 183, nan
76, 184, nan
76, 185, nan
76, 186, nan
76, 187, nan
76, 188, nan
76, 189, nan
76, 190, nan
76, 191, nan
76, 192, nan
76, 193, nan
76, 194, nan
76, 195, nan
76, 196, nan
76, 197, nan
76, 198, nan
76, 199, nan
76, 200, nan
76, 201, nan
76, 202, nan
76, 203, nan
76, 204, nan
76, 205, nan
76, 206, nan
76, 207, nan
76, 208, nan
76, 209, nan
76, 210, nan
76, 211, nan
76, 212, nan
76, 213, nan
76, 214, nan
76, 215, nan
76, 216, nan
76, 217, nan
76, 218, nan
76, 219, nan
76, 220, nan
76, 221, nan
76, 222, nan
76, 223, nan
76, 224, nan
76, 225, nan
76, 226, nan
76, 227, nan
76, 228, nan
76, 229, nan
76, 230, nan
76, 231, nan
76, 232, nan
76, 233, nan
76, 234, nan
76, 235, nan
76, 236, nan
76, 237, nan
76, 238, nan
76, 239, nan
76, 240, nan
76, 241, nan
76, 242, nan
76, 243, nan
76, 244, nan
76, 245, nan
76, 246, nan
76, 247, nan
76, 248, nan
76, 249, nan
76, 250, nan
76, 251, nan
76, 252, nan
76, 253, nan
76, 254, nan
76, 255, nan
76, 256, nan
76, 257, nan
76, 258, nan
76, 259, nan
76, 260, nan
76, 261, nan
76, 262, nan
76, 263, nan
76, 264, nan
76, 265, nan
76, 266, nan
76, 267, nan
76, 268, nan
76, 269, nan
76, 270, nan
76, 271, nan
76, 272, nan
76, 273, nan
76, 274, nan
76, 275, nan
76, 276, nan
76, 277, nan
76, 278, nan
76, 279, nan
76, 280, nan
76, 281, nan
76, 282, nan
76, 283, nan
76, 284, nan
76, 285, nan
76, 286, nan
76, 287, nan
76, 288, nan
76, 289, nan
76, 290, nan
76, 291, nan
76, 292, nan
76, 293, nan
76, 294, nan
76, 295, nan
76, 296, nan
76, 297, nan
76, 298, nan
76, 299, nan
76, 300, nan
76, 301, nan
76, 302, nan
76, 303, nan
76, 304, nan
76, 305, nan
76, 306, nan
76, 307, nan
76, 308, nan
76, 309, nan
76, 310, nan
76, 311, nan
76, 312, nan
76, 313, nan
76, 314, nan
76, 315, nan
76, 316, nan
76, 317, nan
76, 318, nan
76, 319, nan
76, 320, nan
76, 321, nan
76, 322, nan
76, 323, nan
76, 324, nan
76, 325, nan
76, 326, nan
76, 327, nan
76, 328, nan
76, 329, nan
76, 330, nan
76, 331, nan
76, 332, nan
76, 333, nan
76, 334, nan
76, 335, nan
76, 336, nan
76, 337, nan
76, 338, nan
76, 339, nan
76, 340, nan
76, 341, nan
76, 342, nan
76, 343, nan
76, 344, nan
76, 345, nan
76, 346, nan
76, 347, nan
76, 348, nan
76, 349, nan
76, 350, nan
76, 351, nan
76, 352, nan
76, 353, nan
76, 354, nan
76, 355, nan
76, 356, nan
76, 357, nan
76, 358, nan
76, 359, nan
77, 0, nan
77, 1, nan
77, 2, nan
77, 3, nan
77, 4, nan
77, 5, nan
77, 6, nan
77, 7, nan
77, 8, nan
77, 9, nan
77, 10, nan
77, 11, nan
77, 12, nan
77, 13, nan
77, 14, nan
77, 15, nan
77, 16, nan
77, 17, nan
77, 18, nan
77, 19, nan
77, 20, nan
77, 21, nan
77, 22, nan
77, 23, nan
77, 24, nan
77, 25, nan
77, 26, nan
77, 27, nan
77, 28, nan
77, 29, nan
77, 30, nan
77, 31, nan
77, 32, nan
77, 33, nan
77, 34, nan
77, 35, nan
77, 36, nan
77, 37, nan
77, 38, nan
77, 39, nan
77, 40, nan
77, 41, nan
77, 42, nan
77, 43, nan
77, 44, nan
77, 45, nan
77, 46, nan
77, 47, nan
77, 48, nan
77, 49, nan
77, 50, nan
77, 51, nan
77, 52, nan
77, 53, nan
77, 54, nan
77, 55, nan
77, 56, nan
77, 57, nan
77, 58, nan
77, 59, nan
77, 60, nan
77, 61, nan
77, 62, nan
77, 63, nan
77, 64, nan
77, 65, nan
77, 66, nan
77, 67, nan
77, 68, nan
77, 69, nan
77, 70, nan
77, 71, nan
77, 72, nan
77, 73, nan
77, 74, nan
77, 75, nan
77, 76, 0.7877412124299541
77, 77, nan
77, 78, nan
77, 79, nan
77, 80, nan
77, 81, 0.8655683438780273
77, 82, nan
77, 83, nan
77, 84, nan
77, 85, nan
77, 86, nan
77, 87, nan
77, 88, nan
77, 89, nan
77, 90, nan
77, 91, nan
77, 92, nan
77, 93, nan
77, 94, nan
77, 95, nan
77, 96, nan
77, 97, nan
77, 98, nan
77, 99, nan
77, 100, 0.08963442900548838
77, 101, nan
77, 102, 0.5676581361442401
77, 103, nan
77, 104, nan
77, 105, nan
77, 106, nan
77, 107, nan
77, 108, 0.4500478113869819
77, 109, 0.37841939249626977
77, 110, 0.29273155565004144
77, 111, nan
77, 112, nan
77, 113, nan
77, 114, 0.18783709638261714
77, 115, 0.25376520388349516
77, 116, 0.975142054595577
77, 117, 0.7508070386125151
77, 118, 0.29202135307963567
77, 119, 0.5482801730924788
77, 120, nan
77, 121, nan
77, 122, 0.42912040090752285
77, 123, nan
77, 124, nan
77, 125, 0.2342256247191788
77, 126, 0.08944846553053405
77, 127, 0.2602813779064697
77, 128, nan
77, 129, 0.22806945937537676
77, 130, 0.09099437732695084
77, 131, 0.2810527187027785
77, 132, 0.16358485804416403
77, 133, nan
77, 134, nan
77, 135, nan
77, 136, nan
77, 137, nan
77, 138, nan
77, 139, nan
77, 140, nan
77, 141, nan
77, 142, nan
77, 143, nan
77, 144, nan
77, 145, nan
77, 146, nan
77, 147, nan
77, 148, nan
77, 149, nan
77, 150, nan
77, 151, nan
77, 152, nan
77, 153, nan
77, 154, nan
77, 155, nan
77, 156, nan
77, 157, nan
77, 158, nan
77, 159, nan
77, 160, nan
77, 161, nan
77, 162, nan
77, 163, nan
77, 164, nan
77, 165, nan
77, 166, nan
77, 167, nan
77, 168, nan
77, 169, nan
77, 170, nan
77, 171, nan
77, 172, nan
77, 173, nan
77, 174, nan
77, 175, nan
77, 176, nan
77, 177, nan
77, 178, nan
77, 179, nan
77, 180, nan
77, 181, nan
77, 182, nan
77, 183, nan
77, 184, nan
77, 185, nan
77, 186, nan
77, 187, nan
77, 188, nan
77, 189, nan
77, 190, nan
77, 191, nan
77, 192, nan
77, 193, nan
77, 194, nan
77, 195, nan
77, 196, nan
77, 197, nan
77, 198, nan
77, 199, nan
77, 200, nan
77, 201, nan
77, 202, nan
77, 203, nan
77, 204, nan
77, 205, nan
77, 206, nan
77, 207, nan
77, 208, nan
77, 209, nan
77, 210, nan
77, 211, nan
77, 212, nan
77, 213, nan
77, 214, nan
77, 215, nan
77, 216, nan
77, 217, nan
77, 218, nan
77, 219, nan
77, 220, nan
77, 221, nan
77, 222, nan
77, 223, nan
77, 224, nan
77, 225, nan
77, 226, nan
77, 227, nan
77, 228, nan
77, 229, nan
77, 230, nan
77, 231, nan
77, 232, nan
77, 233, nan
77, 234, nan
77, 235, nan
77, 236, nan
77, 237, nan
77, 238, nan
77, 239, nan
77, 240, nan
77, 241, nan
77, 242, nan
77, 243, nan
77, 244, nan
77, 245, nan
77, 246, nan
77, 247, nan
77, 248, nan
77, 249, nan
77, 250, nan
77, 251, nan
77, 252, nan
77, 253, nan
77, 254, nan
77, 255, nan
77, 256, nan
77, 257, nan
77, 258, nan
77, 259, nan
77, 260, nan
77, 261, nan
77, 262, nan
77, 263, nan
77, 264, nan
77, 265, nan
77, 266, nan
77, 267, nan
77, 268, nan
77, 269, nan
77, 270, nan
77, 271, nan
77, 272, nan
77, 273, nan
77, 274, nan
77, 275, nan
77, 276, nan
77, 277, nan
77, 278, nan
77, 279, nan
77, 280, nan
77, 281, nan
77, 282, nan
77, 283, nan
77, 284, nan
77, 285, nan
77, 286, nan
77, 287, nan
77, 288, nan
77, 289, nan
77, 290, nan
77, 291, nan
77, 292, nan
77, 293, nan
77, 294, nan
77, 295, nan
77, 296, nan
77, 297, nan
77, 298, nan
77, 299, nan
77, 300, nan
77, 301, nan
77, 302, nan
77, 303, nan
77, 304, nan
77, 305, nan
77, 306, nan
77, 307, nan
77, 308, nan
77, 309, nan
77, 310, nan
77, 311, nan
77, 312, nan
77, 313, nan
77, 314, nan
77, 315, nan
77, 316, nan
77, 317, nan
77, 318, nan
77, 319, nan
77, 320, nan
77, 321, nan
77, 322, nan
77, 323, nan
77, 324, nan
77, 325, nan
77, 326, nan
77, 327, nan
77, 328, nan
77, 329, nan
77, 330, nan
77, 331, nan
77, 332, nan
77, 333, nan
77, 334, nan
77, 335, nan
77, 336, nan
77, 337, nan
77, 338, nan
77, 339, nan
77, 340, nan
77, 341, nan
77, 342, nan
77, 343, nan
77, 344, nan
77, 345, nan
77, 346, nan
77, 347, nan
77, 348, nan
77, 349, nan
77, 350, nan
77, 351, nan
77, 352, nan
77, 353, nan
77, 354, nan
77, 355, nan
77, 356, nan
77, 357, nan
77, 358, nan
77, 359, nan
78, 0, nan
78, 1, nan
78, 2, nan
78, 3, nan
78, 4, nan
78, 5, nan
78, 6, nan
78, 7, nan
78, 8, nan
78, 9, nan
78, 10, nan
78, 11, nan
78, 12, nan
78, 13, nan
78, 14, nan
78, 15, nan
78, 16, nan
78, 17, nan
78, 18, nan
78, 19, nan
78, 20, nan
78, 21, nan
78, 22, nan
78, 23, nan
78, 24, nan
78, 25, nan
78, 26, nan
78, 27, nan
78, 28, nan
78, 29, nan
78, 30, nan
78, 31, nan
78, 32, nan
78, 33, nan
78, 34, nan
78, 35, nan
78, 36, nan
78, 37, nan
78, 38, nan
78, 39, nan
78, 40, nan
78, 41, nan
78, 42, nan
78, 43, nan
78, 44, nan
78, 45, nan
78, 46, nan
78, 47, nan
78, 48, nan
78, 49, nan
78, 50, nan
78, 51, nan
78, 52, nan
78, 53, nan
78, 54, nan
78, 55, nan
78, 56, nan
78, 57, nan
78, 58, nan
78, 59, nan
78, 60, nan
78, 61, nan
78, 62, nan
78, 63, nan
78, 64, nan
78, 65, nan
78, 66, nan
78, 67, nan
78, 68, nan
78, 69, nan
78, 70, nan
78, 71, nan
78, 72, nan
78, 73, nan
78, 74, nan
78, 75, nan
78, 76, nan
78, 77, nan
78, 78, nan
78, 79, nan
78, 80, nan
78, 81, 0.9413576599491293
78, 82, nan
78, 83, nan
78, 84, nan
78, 85, nan
78, 86, nan
78, 87, nan
78, 88, nan
78, 89, nan
78, 90, nan
78, 91, nan
78, 92, nan
78, 93, nan
78, 94, nan
78, 95, nan
78, 96, nan
78, 97, nan
78, 98, nan
78, 99, nan
78, 100, 0.0816642301157691
78, 101, nan
78, 102, 0.5538699878493317
78, 103, nan
78, 104, nan
78, 105, nan
78, 106, nan
78, 107, nan
78, 108, 0.4250022668619655
78, 109, 0.4073733787996122
78, 110, 0.211123460427839
78, 111, nan
78, 112, nan
78, 113, nan
78, 114, 0.38420646192082375
78, 115, 0.21946663968547642
78, 116, 0.9729079797769207
78, 117, 0.7204337981444873
78, 118, 0.25910950549457834
78, 119, 0.49394798417984115
78, 120, nan
78, 121, nan
78, 122, 0.3620571416876839
78, 123, nan
78, 124, nan
78, 125, 0.2068847201405341
78, 126, 0.10506980004427065
78, 127, 0.267723377210189
78, 128, nan
78, 129, 0.2320770852748539
78, 130, 0.14833119795003202
78, 131, 0.2965701474941398
78, 132, nan
78, 133, nan
78, 134, 0.40424342105263156
78, 135, nan
78, 136, nan
78, 137, nan
78, 138, nan
78, 139, nan
78, 140, nan
78, 141, nan
78, 142, nan
78, 143, nan
78, 144, nan
78, 145, nan
78, 146, nan
78, 147, nan
78, 148, nan
78, 149, nan
78, 150, nan
78, 151, nan
78, 152, nan
78, 153, nan
78, 154, nan
78, 155, nan
78, 156, nan
78, 157, nan
78, 158, nan
78, 159, nan
78, 160, nan
78, 161, nan
78, 162, nan
78, 163, nan
78, 164, nan
78, 165, nan
78, 166, nan
78, 167, nan
78, 168, nan
78, 169, nan
78, 170, nan
78, 171, nan
78, 172, nan
78, 173, nan
78, 174, nan
78, 175, nan
78, 176, nan
78, 177, nan
78, 178, nan
78, 179, nan
78, 180, nan
78, 181, nan
78, 182, nan
78, 183, nan
78, 184, nan
78, 185, nan
78, 186, nan
78, 187, nan
78, 188, nan
78, 189, nan
78, 190, nan
78, 191, nan
78, 192, nan
78, 193, nan
78, 194, nan
78, 195, nan
78, 196, nan
78, 197, nan
78, 198, nan
78, 199, nan
78, 200, nan
78, 201, nan
78, 202, nan
78, 203, nan
78, 204, nan
78, 205, nan
78, 206, nan
78, 207, nan
78, 208, nan
78, 209, nan
78, 210, nan
78, 211, nan
78, 212, nan
78, 213, nan
78, 214, nan
78, 215, nan
78, 216, nan
78, 217, nan
78, 218, nan
78, 219, nan
78, 220, nan
78, 221, nan
78, 222, nan
78, 223, nan
78, 224, nan
78, 225, nan
78, 226, nan
78, 227, nan
78, 228, nan
78, 229, nan
78, 230, nan
78, 231, nan
78, 232, nan
78, 233, nan
78, 234, nan
78, 235, nan
78, 236, nan
78, 237, nan
78, 238, nan
78, 239, nan
78, 240, nan
78, 241, nan
78, 242, nan
78, 243, nan
78, 244, nan
78, 245, nan
78, 246, nan
78, 247, nan
78, 248, nan
78, 249, nan
78, 250, nan
78, 251, nan
78, 252, nan
78, 253, nan
78, 254, nan
78, 255, nan
78, 256, nan
78, 257, nan
78, 258, nan
78, 259, nan
78, 260, nan
78, 261, nan
78, 262, nan
78, 263, nan
78, 264, nan
78, 265, nan
78, 266, nan
78, 267, nan
78, 268, nan
78, 269, nan
78, 270, nan
78, 271, nan
78, 272, nan
78, 273, nan
78, 274, nan
78, 275, nan
78, 276, nan
78, 277, nan
78, 278, nan
78, 279, nan
78, 280, nan
78, 281, nan
78, 282, nan
78, 283, nan
78, 284, nan
78, 285, nan
78, 286, nan
78, 287, nan
78, 288, nan
78, 289, nan
78, 290, nan
78, 291, nan
78, 292, nan
78, 293, nan
78, 294, nan
78, 295, nan
78, 296, nan
78, 297, nan
78, 298, nan
78, 299, nan
78, 300, nan
78, 301, nan
78, 302, nan
78, 303, nan
78, 304, nan
78, 305, nan
78, 306, nan
78, 307, nan
78, 308, nan
78, 309, nan
78, 310, nan
78, 311, nan
78, 312, nan
78, 313, nan
78, 314, nan
78, 315, nan
78, 316, nan
78, 317, nan
78, 318, nan
78, 319, nan
78, 320, nan
78, 321, nan
78, 322, nan
78, 323, nan
78, 324, nan
78, 325, nan
78, 326, nan
78, 327, nan
78, 328, nan
78, 329, nan
78, 330, nan
78, 331, nan
78, 332, nan
78, 333, nan
78, 334, nan
78, 335, nan
78, 336, nan
78, 337, nan
78, 338, nan
78, 339, nan
78, 340, nan
78, 341, nan
78, 342, nan
78, 343, nan
78, 344, nan
78, 345, nan
78, 346, nan
78, 347, nan
78, 348, nan
78, 349, nan
78, 350, nan
78, 351, nan
78, 352, nan
78, 353, nan
78, 354, nan
78, 355, nan
78, 356, nan
78, 357, nan
78, 358, nan
78, 359, nan
79, 0, nan
79, 1, nan
79, 2, nan
79, 3, nan
79, 4, nan
79, 5, nan
79, 6, nan
79, 7, nan
79, 8, nan
79, 9, nan
79, 10, nan
79, 11, nan
79, 12, nan
79, 13, nan
79, 14, nan
79, 15, nan
79, 16, nan
79, 17, nan
79, 18, nan
79, 19, nan
79, 20, nan
79, 21, nan
79, 22, nan
79, 23, nan
79, 24, nan
79, 25, nan
79, 26, nan
79, 27, nan
79, 28, nan
79, 29, nan
79, 30, nan
79, 31, nan
79, 32, nan
79, 33, nan
79, 34, nan
79, 35, nan
79, 36, nan
79, 37, nan
79, 38, nan
79, 39, nan
79, 40, nan
79, 41, nan
79, 42, nan
79, 43, nan
79, 44, nan
79, 45, nan
79, 46, nan
79, 47, nan
79, 48, nan
79, 49, nan
79, 50, nan
79, 51, nan
79, 52, nan
79, 53, nan
79, 54, nan
79, 55, nan
79, 56, nan
79, 57, nan
79, 58, nan
79, 59, nan
79, 60, nan
79, 61, nan
79, 62, nan
79, 63, nan
79, 64, nan
79, 65, nan
79, 66, nan
79, 67, nan
79, 68, nan
79, 69, nan
79, 70, nan
79, 71, nan
79, 72, nan
79, 73, nan
79, 74, nan
79, 75, nan
79, 76, nan
79, 77, nan
79, 78, nan
79, 79, nan
79, 80, nan
79, 81, 0.9171652087654432
79, 82, nan
79, 83, nan
79, 84, nan
79, 85, nan
79, 86, nan
79, 87, nan
79, 88, nan
79, 89, nan
79, 90, nan
79, 91, nan
79, 92, nan
79, 93, nan
79, 94, nan
79, 95, nan
79, 96, nan
79, 97, nan
79, 98, nan
79, 99, nan
79, 100, 0.02636643233743409
79, 101, nan
79, 102, 0.5992627853603054
79, 103, nan
79, 104, nan
79, 105, nan
79, 106, nan
79, 107, nan
79, 108, 0.4445877422233554
79, 109, 0.4249781704781705
79, 110, 0.41076016688215616
79, 111, nan
79, 112, nan
79, 113, nan
79, 114, 0.56002476746106
79, 115, 0.5957617877094972
