latitude [deg], solar longitude [deg], Indicator(1: Low, 2: High, 3: Mid)
39, 9, nan
39, 10, nan
39, 11, nan
39, 12, nan
39, 13, nan
39, 14, nan
39, 15, nan
39, 16, nan
39, 17, nan
39, 18, nan
39, 19, nan
39, 20, nan
39, 21, nan
39, 22, nan
39, 23, nan
39, 24, nan
39, 25, nan
39, 26, nan
39, 27, nan
39, 28, nan
39, 29, nan
39, 30, nan
39, 31, nan
39, 32, nan
39, 33, nan
39, 34, nan
39, 35, nan
39, 36, nan
39, 37, nan
39, 38, nan
39, 39, nan
39, 40, nan
39, 41, 3.0
39, 42, 0.0
39, 43, 1.0
39, 44, nan
39, 45, 0.0
39, 46, 2.0
39, 47, 1.0
39, 48, 0.0
39, 49, 0.0
39, 50, 2.0
39, 51, 1.0
39, 52, 1.0
39, 53, nan
39, 54, 3.0
39, 55, 0.0
39, 56, 3.0
39, 57, 0.0
39, 58, 1.0
39, 59, 1.0
39, 60, 0.0
39, 61, 0.0
39, 62, 3.0
39, 63, 0.0
39, 64, 0.0
39, 65, 0.0
39, 66, 0.0
39, 67, 0.0
39, 68, 1.0
39, 69, 1.0
39, 70, 1.0
39, 71, nan
39, 72, nan
39, 73, 1.0
39, 74, 0.0
39, 75, 0.0
39, 76, 1.0
39, 77, 2.0
39, 78, 0.0
39, 79, 0.0
39, 80, 1.0
39, 81, 1.0
39, 82, 1.0
39, 83, 0.0
39, 84, 1.0
39, 85, 1.0
39, 86, 1.0
39, 87, 1.0
39, 88, 1.0
39, 89, 0.0
39, 90, 1.0
39, 91, 1.0
39, 92, 1.0
39, 93, 1.0
39, 94, 1.0
39, 95, nan
39, 96, nan
39, 97, nan
39, 98, nan
39, 99, nan
39, 100, nan
39, 101, nan
39, 102, nan
39, 103, nan
39, 104, nan
39, 105, nan
39, 106, nan
39, 107, nan
39, 108, nan
39, 109, nan
39, 110, nan
39, 111, nan
39, 112, nan
39, 113, nan
39, 114, nan
39, 115, 2.0
39, 116, nan
39, 117, nan
39, 118, nan
39, 119, nan
39, 120, nan
39, 121, nan
39, 122, nan
39, 123, nan
39, 124, nan
39, 125, nan
39, 126, nan
39, 127, nan
39, 128, nan
39, 129, nan
39, 130, nan
39, 131, 1.0
39, 132, 1.0
39, 133, 2.0
39, 134, nan
39, 135, 2.0
39, 136, 3.0
39, 137, nan
39, 138, 1.0
39, 139, nan
39, 140, nan
39, 141, nan
39, 142, 0.0
39, 143, 0.0
39, 144, nan
39, 145, 0.0
39, 146, 1.0
39, 147, nan
39, 148, nan
39, 149, 0.0
39, 150, nan
39, 151, nan
39, 152, nan
39, 153, 0.0
39, 154, nan
39, 155, nan
39, 156, nan
39, 157, nan
39, 158, nan
39, 159, nan
39, 160, nan
39, 161, nan
39, 162, nan
39, 163, nan
39, 164, nan
39, 165, nan
39, 166, nan
39, 167, nan
39, 168, nan
39, 169, nan
39, 170, nan
39, 171, nan
39, 172, nan
39, 173, nan
39, 174, nan
39, 175, nan
39, 176, nan
39, 177, nan
39, 178, nan
39, 179, nan
39, 180, nan
39, 181, nan
39, 182, nan
39, 183, nan
39, 184, nan
39, 185, nan
39, 186, nan
39, 187, nan
39, 188, nan
39, 189, nan
39, 190, nan
39, 191, nan
39, 192, nan
39, 193, nan
39, 194, nan
39, 195, nan
39, 196, nan
39, 197, nan
39, 198, nan
39, 199, nan
39, 200, nan
39, 201, nan
39, 202, nan
39, 203, nan
39, 204, nan
39, 205, nan
39, 206, nan
39, 207, nan
39, 208, nan
39, 209, nan
39, 210, nan
39, 211, nan
39, 212, nan
39, 213, nan
39, 214, nan
39, 215, nan
39, 216, nan
39, 217, nan
39, 218, nan
39, 219, 1.0
39, 220, 1.0
39, 221, 1.0
39, 222, 0.0
39, 223, 0.0
39, 224, nan
39, 225, 1.0
39, 226, 1.0
39, 227, nan
39, 228, nan
39, 229, nan
39, 230, 1.0
39, 231, 1.0
39, 232, 1.0
39, 233, 1.0
39, 234, nan
39, 235, nan
39, 236, nan
39, 237, nan
39, 238, nan
39, 239, 1.0
39, 240, nan
39, 241, nan
39, 242, 1.0
39, 243, 1.0
39, 244, 1.0
39, 245, 1.0
39, 246, 1.0
39, 247, 1.0
39, 248, 1.0
39, 249, 1.0
39, 250, 1.0
39, 251, 1.0
39, 252, 1.0
39, 253, 1.0
39, 254, 1.0
39, 255, 1.0
39, 256, 1.0
39, 257, 1.0
39, 258, 1.0
39, 259, 3.0
39, 260, nan
39, 261, 0.0
39, 262, nan
39, 263, nan
39, 264, 1.0
39, 265, 2.0
39, 266, nan
39, 267, 2.0
39, 268, nan
39, 269, nan
39, 270, nan
39, 271, nan
39, 272, nan
39, 273, nan
39, 274, nan
39, 275, nan
39, 276, nan
39, 277, nan
39, 278, nan
39, 279, nan
39, 280, nan
39, 281, nan
39, 282, nan
39, 283, nan
39, 284, nan
39, 285, nan
39, 286, nan
39, 287, nan
39, 288, nan
39, 289, nan
39, 290, nan
39, 291, nan
39, 292, nan
39, 293, nan
39, 294, nan
39, 295, nan
39, 296, nan
39, 297, nan
39, 298, nan
39, 299, nan
39, 300, nan
39, 301, nan
39, 302, nan
39, 303, nan
39, 304, nan
39, 305, nan
39, 306, nan
39, 307, nan
39, 308, nan
39, 309, nan
39, 310, nan
39, 311, nan
39, 312, nan
39, 313, nan
39, 314, nan
39, 315, nan
39, 316, nan
39, 317, nan
39, 318, nan
39, 319, nan
39, 320, nan
39, 321, nan
39, 322, nan
39, 323, nan
39, 324, nan
39, 325, nan
39, 326, nan
39, 327, nan
39, 328, nan
39, 329, nan
39, 330, nan
39, 331, nan
39, 332, nan
39, 333, nan
39, 334, nan
39, 335, nan
39, 336, nan
39, 337, nan
39, 338, nan
39, 339, nan
39, 340, nan
39, 341, nan
39, 342, nan
39, 343, nan
39, 344, nan
39, 345, nan
39, 346, nan
39, 347, nan
39, 348, nan
39, 349, nan
39, 350, nan
39, 351, nan
39, 352, nan
39, 353, nan
39, 354, nan
39, 355, nan
39, 356, nan
39, 357, nan
39, 358, nan
39, 359, nan
40, 0, nan
40, 1, nan
40, 2, nan
40, 3, nan
40, 4, nan
40, 5, nan
40, 6, nan
40, 7, nan
40, 8, nan
40, 9, nan
40, 10, nan
40, 11, nan
40, 12, nan
40, 13, nan
40, 14, nan
40, 15, nan
40, 16, nan
40, 17, nan
40, 18, nan
40, 19, nan
40, 20, nan
40, 21, nan
40, 22, nan
40, 23, nan
40, 24, nan
40, 25, nan
40, 26, nan
40, 27, nan
40, 28, nan
40, 29, nan
40, 30, nan
40, 31, nan
40, 32, nan
40, 33, nan
40, 34, nan
40, 35, nan
40, 36, nan
40, 37, nan
40, 38, nan
40, 39, nan
40, 40, nan
40, 41, 3.0
40, 42, 1.0
40, 43, 1.0
40, 44, nan
40, 45, 0.0
40, 46, 2.0
40, 47, 1.0
40, 48, 0.0
40, 49, 0.0
40, 50, 2.0
40, 51, 1.0
40, 52, 0.0
40, 53, nan
40, 54, 1.0
40, 55, 1.0
40, 56, 3.0
40, 57, 0.0
40, 58, 1.0
40, 59, 1.0
40, 60, 0.0
40, 61, 0.0
40, 62, 3.0
40, 63, 0.0
40, 64, 1.0
40, 65, 0.0
40, 66, 0.0
40, 67, 1.0
40, 68, 1.0
40, 69, 1.0
40, 70, 1.0
40, 71, 1.0
40, 72, nan
40, 73, 0.0
40, 74, 0.0
40, 75, 0.0
40, 76, 1.0
40, 77, 2.0
40, 78, 1.0
40, 79, 0.0
40, 80, 1.0
40, 81, 0.0
40, 82, 1.0
40, 83, 0.0
40, 84, 1.0
40, 85, 1.0
40, 86, 1.0
40, 87, 1.0
40, 88, 0.0
40, 89, 1.0
40, 90, 1.0
40, 91, 1.0
40, 92, 0.0
40, 93, 1.0
40, 94, 1.0
40, 95, nan
40, 96, nan
40, 97, nan
40, 98, nan
40, 99, nan
40, 100, nan
40, 101, nan
40, 102, nan
40, 103, nan
40, 104, nan
40, 105, nan
40, 106, nan
40, 107, nan
40, 108, nan
40, 109, nan
40, 110, nan
40, 111, nan
40, 112, nan
40, 113, nan
40, 114, nan
40, 115, 0.0
40, 116, nan
40, 117, nan
40, 118, nan
40, 119, nan
40, 120, nan
40, 121, nan
40, 122, nan
40, 123, nan
40, 124, nan
40, 125, nan
40, 126, nan
40, 127, nan
40, 128, nan
40, 129, nan
40, 130, nan
40, 131, 1.0
40, 132, 1.0
40, 133, 2.0
40, 134, nan
40, 135, 2.0
40, 136, 0.0
40, 137, nan
40, 138, 1.0
40, 139, nan
40, 140, nan
40, 141, nan
40, 142, 0.0
40, 143, 0.0
40, 144, nan
40, 145, 0.0
40, 146, 2.0
40, 147, nan
40, 148, nan
40, 149, 0.0
40, 150, nan
40, 151, nan
40, 152, nan
40, 153, 0.0
40, 154, nan
40, 155, nan
40, 156, nan
40, 157, nan
40, 158, nan
40, 159, nan
40, 160, nan
40, 161, nan
40, 162, nan
40, 163, nan
40, 164, nan
40, 165, nan
40, 166, nan
40, 167, nan
40, 168, nan
40, 169, nan
40, 170, nan
40, 171, nan
40, 172, nan
40, 173, nan
40, 174, nan
40, 175, nan
40, 176, nan
40, 177, nan
40, 178, nan
40, 179, nan
40, 180, nan
40, 181, nan
40, 182, nan
40, 183, nan
40, 184, nan
40, 185, nan
40, 186, nan
40, 187, nan
40, 188, nan
40, 189, nan
40, 190, nan
40, 191, nan
40, 192, nan
40, 193, nan
40, 194, nan
40, 195, nan
40, 196, nan
40, 197, nan
40, 198, nan
40, 199, nan
40, 200, nan
40, 201, nan
40, 202, nan
40, 203, nan
40, 204, nan
40, 205, nan
40, 206, nan
40, 207, nan
40, 208, nan
40, 209, nan
40, 210, nan
40, 211, nan
40, 212, nan
40, 213, nan
40, 214, nan
40, 215, nan
40, 216, nan
40, 217, nan
40, 218, nan
40, 219, nan
40, 220, nan
40, 221, nan
40, 222, nan
40, 223, 0.0
40, 224, nan
40, 225, 1.0
40, 226, 1.0
40, 227, nan
40, 228, nan
40, 229, nan
40, 230, 1.0
40, 231, 1.0
40, 232, 1.0
40, 233, 1.0
40, 234, nan
40, 235, nan
40, 236, nan
40, 237, nan
40, 238, nan
40, 239, 1.0
40, 240, nan
40, 241, nan
40, 242, 1.0
40, 243, 1.0
40, 244, 1.0
40, 245, 1.0
40, 246, 1.0
40, 247, 1.0
40, 248, 1.0
40, 249, 1.0
40, 250, 1.0
40, 251, 1.0
40, 252, 1.0
40, 253, 1.0
40, 254, 1.0
40, 255, 1.0
40, 256, 1.0
40, 257, nan
40, 258, 1.0
40, 259, 1.0
40, 260, nan
40, 261, 1.0
40, 262, nan
40, 263, nan
40, 264, 1.0
40, 265, nan
40, 266, nan
40, 267, nan
40, 268, nan
40, 269, nan
40, 270, nan
40, 271, nan
40, 272, nan
40, 273, nan
40, 274, nan
40, 275, nan
40, 276, nan
40, 277, nan
40, 278, nan
40, 279, nan
40, 280, nan
40, 281, nan
40, 282, nan
40, 283, nan
40, 284, nan
40, 285, nan
40, 286, nan
40, 287, nan
40, 288, nan
40, 289, nan
40, 290, nan
40, 291, nan
40, 292, nan
40, 293, nan
40, 294, nan
40, 295, nan
40, 296, nan
40, 297, nan
40, 298, nan
40, 299, nan
40, 300, nan
40, 301, nan
40, 302, nan
40, 303, nan
40, 304, nan
40, 305, nan
40, 306, nan
40, 307, nan
40, 308, nan
40, 309, nan
40, 310, nan
40, 311, nan
40, 312, nan
40, 313, nan
40, 314, nan
40, 315, nan
40, 316, nan
40, 317, nan
40, 318, nan
40, 319, nan
40, 320, nan
40, 321, nan
40, 322, nan
40, 323, nan
40, 324, nan
40, 325, nan
40, 326, nan
40, 327, nan
40, 328, nan
40, 329, nan
40, 330, nan
40, 331, nan
40, 332, nan
40, 333, nan
40, 334, nan
40, 335, nan
40, 336, nan
40, 337, nan
40, 338, nan
40, 339, nan
40, 340, nan
40, 341, nan
40, 342, nan
40, 343, nan
40, 344, nan
40, 345, nan
40, 346, nan
40, 347, nan
40, 348, nan
40, 349, nan
40, 350, nan
40, 351, nan
40, 352, nan
40, 353, nan
40, 354, nan
40, 355, nan
40, 356, nan
40, 357, nan
40, 358, nan
40, 359, nan
41, 0, nan
41, 1, nan
41, 2, nan
41, 3, nan
41, 4, nan
41, 5, nan
41, 6, nan
41, 7, nan
41, 8, nan
41, 9, nan
41, 10, nan
41, 11, nan
41, 12, nan
41, 13, nan
41, 14, nan
41, 15, nan
41, 16, nan
41, 17, nan
41, 18, nan
41, 19, nan
41, 20, nan
41, 21, nan
41, 22, nan
41, 23, nan
41, 24, nan
41, 25, nan
41, 26, nan
41, 27, nan
41, 28, nan
41, 29, nan
41, 30, nan
41, 31, nan
41, 32, nan
41, 33, nan
41, 34, nan
41, 35, nan
41, 36, nan
41, 37, nan
41, 38, nan
41, 39, nan
41, 40, nan
41, 41, nan
41, 42, 3.0
41, 43, 1.0
41, 44, nan
41, 45, 0.0
41, 46, 3.0
41, 47, 1.0
41, 48, 0.0
41, 49, 0.0
41, 50, 2.0
41, 51, 1.0
41, 52, 1.0
41, 53, nan
41, 54, 1.0
41, 55, 0.0
41, 56, 3.0
41, 57, 0.0
41, 58, 1.0
41, 59, 0.0
41, 60, 0.0
41, 61, 0.0
41, 62, 1.0
41, 63, 0.0
41, 64, 1.0
41, 65, 0.0
41, 66, 0.0
41, 67, 0.0
41, 68, 1.0
41, 69, 1.0
41, 70, 1.0
41, 71, 1.0
41, 72, nan
41, 73, 0.0
41, 74, 0.0
41, 75, 1.0
41, 76, 1.0
41, 77, 2.0
41, 78, 1.0
41, 79, 0.0
41, 80, 3.0
41, 81, 1.0
41, 82, 1.0
41, 83, 1.0
41, 84, 1.0
41, 85, 0.0
41, 86, 1.0
41, 87, 2.0
41, 88, 0.0
41, 89, 1.0
41, 90, 3.0
41, 91, 1.0
41, 92, 1.0
41, 93, 0.0
41, 94, 1.0
41, 95, nan
41, 96, nan
41, 97, nan
41, 98, nan
41, 99, nan
41, 100, nan
41, 101, nan
41, 102, nan
41, 103, nan
41, 104, nan
41, 105, nan
41, 106, nan
41, 107, nan
41, 108, nan
41, 109, nan
41, 110, nan
41, 111, nan
41, 112, nan
41, 113, nan
41, 114, nan
41, 115, nan
41, 116, nan
41, 117, nan
41, 118, nan
41, 119, nan
41, 120, nan
41, 121, nan
41, 122, nan
41, 123, nan
41, 124, nan
41, 125, nan
41, 126, nan
41, 127, nan
41, 128, nan
41, 129, nan
41, 130, nan
41, 131, 1.0
41, 132, 1.0
41, 133, 2.0
41, 134, nan
41, 135, 2.0
41, 136, 0.0
41, 137, nan
41, 138, 0.0
41, 139, nan
41, 140, nan
41, 141, nan
41, 142, 0.0
41, 143, 0.0
41, 144, nan
41, 145, 0.0
41, 146, 2.0
41, 147, nan
41, 148, nan
41, 149, 0.0
41, 150, nan
41, 151, nan
41, 152, nan
41, 153, 1.0
41, 154, nan
41, 155, nan
41, 156, nan
41, 157, nan
41, 158, nan
41, 159, nan
41, 160, nan
41, 161, nan
41, 162, nan
41, 163, nan
41, 164, nan
41, 165, nan
41, 166, nan
41, 167, nan
41, 168, nan
41, 169, nan
41, 170, nan
41, 171, nan
41, 172, nan
41, 173, nan
41, 174, nan
41, 175, nan
41, 176, nan
41, 177, nan
41, 178, nan
41, 179, nan
41, 180, nan
41, 181, nan
41, 182, nan
41, 183, nan
41, 184, nan
41, 185, nan
41, 186, nan
41, 187, nan
41, 188, nan
41, 189, nan
41, 190, nan
41, 191, nan
41, 192, nan
41, 193, nan
41, 194, nan
41, 195, nan
41, 196, nan
41, 197, nan
41, 198, nan
41, 199, nan
41, 200, nan
41, 201, nan
41, 202, nan
41, 203, nan
41, 204, nan
41, 205, nan
41, 206, nan
41, 207, nan
41, 208, nan
41, 209, nan
41, 210, nan
41, 211, nan
41, 212, nan
41, 213, nan
41, 214, nan
41, 215, nan
41, 216, nan
41, 217, nan
41, 218, nan
41, 219, nan
41, 220, nan
41, 221, nan
41, 222, 1.0
41, 223, 1.0
41, 224, nan
41, 225, 1.0
41, 226, 1.0
41, 227, nan
41, 228, nan
41, 229, nan
41, 230, 1.0
41, 231, 1.0
41, 232, 1.0
41, 233, 1.0
41, 234, nan
41, 235, nan
41, 236, nan
41, 237, nan
41, 238, nan
41, 239, 1.0
41, 240, nan
41, 241, nan
41, 242, 1.0
41, 243, 1.0
41, 244, 1.0
41, 245, 1.0
41, 246, 1.0
41, 247, 1.0
41, 248, 1.0
41, 249, 1.0
41, 250, 1.0
41, 251, 1.0
41, 252, 3.0
41, 253, 1.0
41, 254, 1.0
41, 255, 1.0
41, 256, 1.0
41, 257, nan
41, 258, 1.0
41, 259, 1.0
41, 260, nan
41, 261, 3.0
41, 262, nan
41, 263, nan
41, 264, nan
41, 265, nan
41, 266, nan
41, 267, nan
41, 268, nan
41, 269, nan
41, 270, nan
41, 271, nan
41, 272, nan
41, 273, nan
41, 274, nan
41, 275, nan
41, 276, nan
41, 277, nan
41, 278, nan
41, 279, nan
41, 280, nan
41, 281, nan
41, 282, nan
41, 283, nan
41, 284, nan
41, 285, nan
41, 286, nan
41, 287, nan
41, 288, nan
41, 289, nan
41, 290, nan
41, 291, nan
41, 292, nan
41, 293, nan
41, 294, nan
41, 295, nan
41, 296, nan
41, 297, nan
41, 298, nan
41, 299, nan
41, 300, nan
41, 301, nan
41, 302, nan
41, 303, nan
41, 304, nan
41, 305, nan
41, 306, nan
41, 307, nan
41, 308, nan
41, 309, nan
41, 310, nan
41, 311, nan
41, 312, nan
41, 313, nan
41, 314, nan
41, 315, nan
41, 316, nan
41, 317, nan
41, 318, nan
41, 319, nan
41, 320, nan
41, 321, nan
41, 322, nan
41, 323, nan
41, 324, nan
41, 325, nan
41, 326, nan
41, 327, nan
41, 328, nan
41, 329, nan
41, 330, nan
41, 331, nan
41, 332, nan
41, 333, nan
41, 334, nan
41, 335, nan
41, 336, nan
41, 337, nan
41, 338, nan
41, 339, nan
41, 340, nan
41, 341, nan
41, 342, nan
41, 343, nan
41, 344, nan
41, 345, nan
41, 346, nan
41, 347, nan
41, 348, nan
41, 349, nan
41, 350, nan
41, 351, nan
41, 352, nan
41, 353, nan
41, 354, nan
41, 355, nan
41, 356, nan
41, 357, nan
41, 358, nan
41, 359, nan
42, 0, nan
42, 1, nan
42, 2, nan
42, 3, nan
42, 4, nan
42, 5, nan
42, 6, nan
42, 7, nan
42, 8, nan
42, 9, nan
42, 10, nan
42, 11, nan
42, 12, nan
42, 13, nan
42, 14, nan
42, 15, nan
42, 16, nan
42, 17, nan
42, 18, nan
42, 19, nan
42, 20, nan
42, 21, nan
42, 22, nan
42, 23, nan
42, 24, nan
42, 25, nan
42, 26, nan
42, 27, nan
42, 28, nan
42, 29, nan
42, 30, nan
42, 31, nan
42, 32, nan
42, 33, nan
42, 34, nan
42, 35, nan
42, 36, nan
42, 37, nan
42, 38, nan
42, 39, nan
42, 40, nan
42, 41, nan
42, 42, nan
42, 43, 1.0
42, 44, nan
42, 45, 0.0
42, 46, 1.0
42, 47, 1.0
42, 48, 0.0
42, 49, 0.0
42, 50, 2.0
42, 51, 1.0
42, 52, 0.0
42, 53, nan
42, 54, 2.0
42, 55, 1.0
42, 56, 2.0
42, 57, 0.0
42, 58, 0.0
42, 59, 0.0
42, 60, 0.0
42, 61, 0.0
42, 62, 0.0
42, 63, 0.0
42, 64, 1.0
42, 65, 0.0
42, 66, 0.0
42, 67, 0.0
42, 68, 1.0
42, 69, 1.0
42, 70, 1.0
42, 71, 3.0
42, 72, nan
42, 73, 0.0
42, 74, 0.0
42, 75, 0.0
42, 76, 1.0
42, 77, 2.0
42, 78, 1.0
42, 79, 1.0
42, 80, 1.0
42, 81, 1.0
42, 82, 1.0
42, 83, 1.0
42, 84, 1.0
42, 85, 0.0
42, 86, 1.0
42, 87, 3.0
42, 88, 0.0
42, 89, 0.0
42, 90, 1.0
42, 91, 1.0
42, 92, 1.0
42, 93, 1.0
42, 94, 1.0
42, 95, nan
42, 96, nan
42, 97, nan
42, 98, nan
42, 99, nan
42, 100, nan
42, 101, nan
42, 102, nan
42, 103, nan
42, 104, nan
42, 105, nan
42, 106, nan
42, 107, nan
42, 108, nan
42, 109, nan
42, 110, nan
42, 111, nan
42, 112, nan
42, 113, nan
42, 114, nan
42, 115, nan
42, 116, nan
42, 117, nan
42, 118, nan
42, 119, nan
42, 120, nan
42, 121, nan
42, 122, nan
42, 123, nan
42, 124, nan
42, 125, nan
42, 126, nan
42, 127, nan
42, 128, nan
42, 129, nan
42, 130, nan
42, 131, 0.0
42, 132, 0.0
42, 133, 2.0
42, 134, nan
42, 135, 3.0
42, 136, 0.0
42, 137, nan
42, 138, 0.0
42, 139, nan
42, 140, nan
42, 141, nan
42, 142, 0.0
42, 143, 0.0
42, 144, nan
42, 145, 0.0
42, 146, 2.0
42, 147, nan
42, 148, nan
42, 149, 0.0
42, 150, nan
42, 151, nan
42, 152, nan
42, 153, 0.0
42, 154, nan
42, 155, nan
42, 156, nan
42, 157, nan
42, 158, nan
42, 159, nan
42, 160, nan
42, 161, nan
42, 162, nan
42, 163, nan
42, 164, nan
42, 165, nan
42, 166, nan
42, 167, nan
42, 168, nan
42, 169, nan
42, 170, nan
42, 171, nan
42, 172, nan
42, 173, nan
42, 174, nan
42, 175, nan
42, 176, nan
42, 177, nan
42, 178, nan
42, 179, nan
42, 180, nan
42, 181, nan
42, 182, nan
42, 183, nan
42, 184, nan
42, 185, nan
42, 186, nan
42, 187, nan
42, 188, nan
42, 189, nan
42, 190, nan
42, 191, nan
42, 192, nan
42, 193, nan
42, 194, nan
42, 195, nan
42, 196, nan
42, 197, nan
42, 198, nan
42, 199, nan
42, 200, nan
42, 201, nan
42, 202, nan
42, 203, nan
42, 204, nan
42, 205, nan
42, 206, nan
42, 207, nan
42, 208, nan
42, 209, nan
42, 210, nan
42, 211, nan
42, 212, nan
42, 213, nan
42, 214, nan
42, 215, nan
42, 216, nan
42, 217, nan
42, 218, nan
42, 219, nan
42, 220, nan
42, 221, nan
42, 222, nan
42, 223, 0.0
42, 224, nan
42, 225, 0.0
42, 226, 1.0
42, 227, nan
42, 228, nan
42, 229, nan
42, 230, 0.0
42, 231, 1.0
42, 232, 1.0
42, 233, 1.0
42, 234, nan
42, 235, nan
42, 236, nan
42, 237, nan
42, 238, nan
42, 239, 1.0
42, 240, nan
42, 241, nan
42, 242, 1.0
42, 243, 1.0
42, 244, 1.0
42, 245, 1.0
42, 246, 1.0
42, 247, 1.0
42, 248, 1.0
42, 249, 1.0
42, 250, 1.0
42, 251, 1.0
42, 252, 2.0
42, 253, 1.0
42, 254, 3.0
42, 255, 1.0
42, 256, 1.0
42, 257, nan
42, 258, 2.0
42, 259, 1.0
42, 260, nan
42, 261, nan
42, 262, nan
42, 263, nan
42, 264, nan
42, 265, nan
42, 266, nan
42, 267, nan
42, 268, nan
42, 269, nan
42, 270, nan
42, 271, nan
42, 272, nan
42, 273, nan
42, 274, nan
42, 275, nan
42, 276, nan
42, 277, nan
42, 278, nan
42, 279, nan
42, 280, nan
42, 281, nan
42, 282, nan
42, 283, nan
42, 284, nan
42, 285, nan
42, 286, nan
42, 287, nan
42, 288, nan
42, 289, nan
42, 290, nan
42, 291, nan
42, 292, nan
42, 293, nan
42, 294, nan
42, 295, nan
42, 296, nan
42, 297, nan
42, 298, nan
42, 299, nan
42, 300, nan
42, 301, nan
42, 302, nan
42, 303, nan
42, 304, nan
42, 305, nan
42, 306, nan
42, 307, nan
42, 308, nan
42, 309, nan
42, 310, nan
42, 311, nan
42, 312, nan
42, 313, nan
42, 314, nan
42, 315, nan
42, 316, nan
42, 317, nan
42, 318, nan
42, 319, nan
42, 320, nan
42, 321, nan
42, 322, nan
42, 323, nan
42, 324, nan
42, 325, nan
42, 326, nan
42, 327, nan
42, 328, nan
42, 329, nan
42, 330, nan
42, 331, nan
42, 332, nan
42, 333, nan
42, 334, nan
42, 335, nan
42, 336, nan
42, 337, nan
42, 338, nan
42, 339, nan
42, 340, nan
42, 341, nan
42, 342, nan
42, 343, nan
42, 344, nan
42, 345, nan
42, 346, nan
42, 347, nan
42, 348, nan
42, 349, nan
42, 350, nan
42, 351, nan
42, 352, nan
42, 353, nan
42, 354, nan
42, 355, nan
42, 356, nan
42, 357, nan
42, 358, nan
42, 359, nan
43, 0, nan
43, 1, nan
43, 2, nan
43, 3, nan
43, 4, nan
43, 5, nan
43, 6, nan
43, 7, nan
43, 8, nan
43, 9, nan
43, 10, nan
43, 11, nan
43, 12, nan
43, 13, nan
43, 14, nan
43, 15, nan
43, 16, nan
43, 17, nan
43, 18, nan
43, 19, nan
43, 20, nan
43, 21, nan
43, 22, nan
43, 23, nan
43, 24, nan
43, 25, nan
43, 26, nan
43, 27, nan
43, 28, nan
43, 29, nan
43, 30, nan
43, 31, nan
43, 32, nan
43, 33, nan
43, 34, nan
43, 35, nan
43, 36, nan
43, 37, nan
43, 38, nan
43, 39, nan
43, 40, nan
43, 41, nan
43, 42, nan
43, 43, 1.0
43, 44, nan
43, 45, 0.0
43, 46, 1.0
43, 47, 1.0
43, 48, 0.0
43, 49, 0.0
43, 50, 2.0
43, 51, 1.0
43, 52, 0.0
43, 53, nan
43, 54, 1.0
43, 55, 1.0
43, 56, 3.0
43, 57, 0.0
43, 58, 0.0
43, 59, 0.0
43, 60, 0.0
43, 61, 0.0
43, 62, 0.0
43, 63, 0.0
43, 64, 1.0
43, 65, 0.0
43, 66, 0.0
43, 67, 0.0
43, 68, 1.0
43, 69, 1.0
43, 70, 1.0
43, 71, 1.0
43, 72, nan
43, 73, 1.0
43, 74, 1.0
43, 75, 0.0
43, 76, 1.0
43, 77, 2.0
43, 78, 1.0
43, 79, 0.0
43, 80, 1.0
43, 81, 1.0
43, 82, 1.0
43, 83, 1.0
43, 84, 1.0
43, 85, 0.0
43, 86, 1.0
43, 87, 3.0
43, 88, 1.0
43, 89, 0.0
43, 90, 3.0
43, 91, 1.0
43, 92, 3.0
43, 93, 1.0
43, 94, 1.0
43, 95, nan
43, 96, nan
43, 97, nan
43, 98, nan
43, 99, nan
43, 100, nan
43, 101, nan
43, 102, nan
43, 103, nan
43, 104, nan
43, 105, nan
43, 106, nan
43, 107, nan
43, 108, nan
43, 109, nan
43, 110, nan
43, 111, nan
43, 112, nan
43, 113, nan
43, 114, nan
43, 115, nan
43, 116, nan
43, 117, nan
43, 118, nan
43, 119, nan
43, 120, nan
43, 121, nan
43, 122, nan
43, 123, nan
43, 124, nan
43, 125, nan
43, 126, nan
43, 127, nan
43, 128, nan
43, 129, nan
43, 130, nan
43, 131, 0.0
43, 132, 1.0
43, 133, 2.0
43, 134, nan
43, 135, 1.0
43, 136, 0.0
43, 137, nan
43, 138, 0.0
43, 139, nan
43, 140, nan
43, 141, nan
43, 142, 0.0
43, 143, 0.0
43, 144, nan
43, 145, 0.0
43, 146, 2.0
43, 147, nan
43, 148, nan
43, 149, 0.0
43, 150, nan
43, 151, nan
43, 152, nan
43, 153, 1.0
43, 154, nan
43, 155, nan
43, 156, nan
43, 157, nan
43, 158, nan
43, 159, nan
43, 160, nan
43, 161, nan
43, 162, nan
43, 163, nan
43, 164, nan
43, 165, nan
43, 166, nan
43, 167, nan
43, 168, nan
43, 169, nan
43, 170, nan
43, 171, nan
43, 172, nan
43, 173, nan
43, 174, nan
43, 175, nan
43, 176, nan
43, 177, nan
43, 178, nan
43, 179, nan
43, 180, nan
43, 181, nan
43, 182, nan
43, 183, nan
43, 184, nan
43, 185, nan
43, 186, nan
43, 187, nan
43, 188, nan
43, 189, nan
43, 190, nan
43, 191, nan
43, 192, nan
43, 193, nan
43, 194, nan
43, 195, nan
43, 196, nan
43, 197, nan
43, 198, nan
43, 199, nan
43, 200, nan
43, 201, nan
43, 202, nan
43, 203, nan
43, 204, nan
43, 205, nan
43, 206, nan
43, 207, nan
