latitude [deg], solar longitude [deg], tau_2.77
83, 35, nan
83, 36, nan
83, 37, nan
83, 38, nan
83, 39, nan
83, 40, nan
83, 41, nan
83, 42, nan
83, 43, nan
83, 44, nan
83, 45, nan
83, 46, nan
83, 47, nan
83, 48, nan
83, 49, nan
83, 50, nan
83, 51, nan
83, 52, nan
83, 53, nan
83, 54, nan
83, 55, nan
83, 56, nan
83, 57, nan
83, 58, nan
83, 59, nan
83, 60, nan
83, 61, nan
83, 62, nan
83, 63, nan
83, 64, nan
83, 65, nan
83, 66, nan
83, 67, nan
83, 68, nan
83, 69, nan
83, 70, nan
83, 71, nan
83, 72, nan
83, 73, nan
83, 74, nan
83, 75, nan
83, 76, nan
83, 77, nan
83, 78, nan
83, 79, nan
83, 80, nan
83, 81, nan
83, 82, nan
83, 83, nan
83, 84, nan
83, 85, nan
83, 86, nan
83, 87, nan
83, 88, nan
83, 89, nan
83, 90, nan
83, 91, nan
83, 92, nan
83, 93, nan
83, 94, nan
83, 95, nan
83, 96, nan
83, 97, nan
83, 98, nan
83, 99, nan
83, 100, nan
83, 101, nan
83, 102, nan
83, 103, nan
83, 104, nan
83, 105, nan
83, 106, nan
83, 107, nan
83, 108, nan
83, 109, nan
83, 110, nan
83, 111, nan
83, 112, nan
83, 113, nan
83, 114, nan
83, 115, 0.2971902080935633
83, 116, nan
83, 117, nan
83, 118, nan
83, 119, nan
83, 120, nan
83, 121, nan
83, 122, nan
83, 123, nan
83, 124, nan
83, 125, nan
83, 126, nan
83, 127, nan
83, 128, nan
83, 129, nan
83, 130, nan
83, 131, nan
83, 132, nan
83, 133, nan
83, 134, nan
83, 135, nan
83, 136, nan
83, 137, nan
83, 138, nan
83, 139, nan
83, 140, nan
83, 141, nan
83, 142, nan
83, 143, nan
83, 144, nan
83, 145, nan
83, 146, nan
83, 147, nan
83, 148, nan
83, 149, nan
83, 150, nan
83, 151, nan
83, 152, nan
83, 153, nan
83, 154, nan
83, 155, nan
83, 156, nan
83, 157, nan
83, 158, nan
83, 159, nan
83, 160, nan
83, 161, nan
83, 162, nan
83, 163, nan
83, 164, nan
83, 165, nan
83, 166, nan
83, 167, nan
83, 168, nan
83, 169, nan
83, 170, nan
83, 171, nan
83, 172, nan
83, 173, nan
83, 174, nan
83, 175, nan
83, 176, nan
83, 177, nan
83, 178, nan
83, 179, nan
83, 180, nan
83, 181, nan
83, 182, nan
83, 183, nan
83, 184, nan
83, 185, nan
83, 186, nan
83, 187, nan
83, 188, nan
83, 189, nan
83, 190, nan
83, 191, nan
83, 192, nan
83, 193, nan
83, 194, nan
83, 195, nan
83, 196, nan
83, 197, nan
83, 198, nan
83, 199, nan
83, 200, nan
83, 201, nan
83, 202, nan
83, 203, nan
83, 204, nan
83, 205, nan
83, 206, nan
83, 207, nan
83, 208, nan
83, 209, nan
83, 210, nan
83, 211, nan
83, 212, nan
83, 213, nan
83, 214, nan
83, 215, nan
83, 216, nan
83, 217, nan
83, 218, nan
83, 219, nan
83, 220, nan
83, 221, nan
83, 222, nan
83, 223, nan
83, 224, nan
83, 225, nan
83, 226, nan
83, 227, nan
83, 228, nan
83, 229, nan
83, 230, nan
83, 231, nan
83, 232, nan
83, 233, nan
83, 234, nan
83, 235, nan
83, 236, nan
83, 237, nan
83, 238, nan
83, 239, nan
83, 240, nan
83, 241, nan
83, 242, nan
83, 243, nan
83, 244, nan
83, 245, nan
83, 246, nan
83, 247, nan
83, 248, nan
83, 249, nan
83, 250, nan
83, 251, nan
83, 252, nan
83, 253, nan
83, 254, nan
83, 255, nan
83, 256, nan
83, 257, nan
83, 258, nan
83, 259, nan
83, 260, nan
83, 261, nan
83, 262, nan
83, 263, nan
83, 264, nan
83, 265, nan
83, 266, nan
83, 267, nan
83, 268, nan
83, 269, nan
83, 270, nan
83, 271, nan
83, 272, nan
83, 273, nan
83, 274, nan
83, 275, nan
83, 276, nan
83, 277, nan
83, 278, nan
83, 279, nan
83, 280, nan
83, 281, nan
83, 282, nan
83, 283, nan
83, 284, nan
83, 285, nan
83, 286, nan
83, 287, nan
83, 288, nan
83, 289, nan
83, 290, nan
83, 291, nan
83, 292, nan
83, 293, nan
83, 294, nan
83, 295, nan
83, 296, nan
83, 297, nan
83, 298, nan
83, 299, nan
83, 300, nan
83, 301, nan
83, 302, nan
83, 303, nan
83, 304, nan
83, 305, nan
83, 306, nan
83, 307, nan
83, 308, nan
83, 309, nan
83, 310, nan
83, 311, nan
83, 312, nan
83, 313, nan
83, 314, nan
83, 315, nan
83, 316, nan
83, 317, nan
83, 318, nan
83, 319, nan
83, 320, nan
83, 321, nan
83, 322, nan
83, 323, nan
83, 324, nan
83, 325, nan
83, 326, nan
83, 327, nan
83, 328, nan
83, 329, nan
83, 330, nan
83, 331, nan
83, 332, nan
83, 333, nan
83, 334, nan
83, 335, nan
83, 336, nan
83, 337, nan
83, 338, nan
83, 339, nan
83, 340, nan
83, 341, nan
83, 342, nan
83, 343, nan
83, 344, nan
83, 345, nan
83, 346, nan
83, 347, nan
83, 348, nan
83, 349, nan
83, 350, nan
83, 351, nan
83, 352, nan
83, 353, nan
83, 354, nan
83, 355, nan
83, 356, nan
83, 357, nan
83, 358, nan
83, 359, nan
84, 0, nan
84, 1, nan
84, 2, nan
84, 3, nan
84, 4, nan
84, 5, nan
84, 6, nan
84, 7, nan
84, 8, nan
84, 9, nan
84, 10, nan
84, 11, nan
84, 12, nan
84, 13, nan
84, 14, nan
84, 15, nan
84, 16, nan
84, 17, nan
84, 18, nan
84, 19, nan
84, 20, nan
84, 21, nan
84, 22, nan
84, 23, nan
84, 24, nan
84, 25, nan
84, 26, nan
84, 27, nan
84, 28, nan
84, 29, nan
84, 30, nan
84, 31, nan
84, 32, nan
84, 33, nan
84, 34, nan
84, 35, nan
84, 36, nan
84, 37, nan
84, 38, nan
84, 39, nan
84, 40, nan
84, 41, nan
84, 42, nan
84, 43, nan
84, 44, nan
84, 45, nan
84, 46, nan
84, 47, nan
84, 48, nan
84, 49, nan
84, 50, nan
84, 51, nan
84, 52, nan
84, 53, nan
84, 54, nan
84, 55, nan
84, 56, nan
84, 57, nan
84, 58, nan
84, 59, nan
84, 60, nan
84, 61, nan
84, 62, nan
84, 63, nan
84, 64, nan
84, 65, nan
84, 66, nan
84, 67, nan
84, 68, nan
84, 69, nan
84, 70, nan
84, 71, nan
84, 72, nan
84, 73, nan
84, 74, nan
84, 75, nan
84, 76, nan
84, 77, nan
84, 78, nan
84, 79, nan
84, 80, nan
84, 81, nan
84, 82, nan
84, 83, nan
84, 84, nan
84, 85, nan
84, 86, nan
84, 87, nan
84, 88, nan
84, 89, nan
84, 90, nan
84, 91, nan
84, 92, nan
84, 93, nan
84, 94, nan
84, 95, nan
84, 96, nan
84, 97, 0.42458159563914205
84, 98, nan
84, 99, nan
84, 100, nan
84, 101, nan
84, 102, nan
84, 103, nan
84, 104, nan
84, 105, nan
84, 106, nan
84, 107, nan
84, 108, nan
84, 109, nan
84, 110, nan
84, 111, nan
84, 112, nan
84, 113, nan
84, 114, nan
84, 115, 0.2972481275238689
84, 116, nan
84, 117, nan
84, 118, nan
84, 119, nan
84, 120, nan
84, 121, nan
84, 122, nan
84, 123, nan
84, 124, nan
84, 125, nan
84, 126, nan
84, 127, nan
84, 128, nan
84, 129, nan
84, 130, nan
84, 131, nan
84, 132, nan
84, 133, nan
84, 134, nan
84, 135, nan
84, 136, nan
84, 137, nan
84, 138, nan
84, 139, nan
84, 140, nan
84, 141, nan
84, 142, nan
84, 143, nan
84, 144, nan
84, 145, nan
84, 146, nan
84, 147, nan
84, 148, nan
84, 149, nan
84, 150, nan
84, 151, nan
84, 152, nan
84, 153, nan
84, 154, nan
84, 155, nan
84, 156, nan
84, 157, nan
84, 158, nan
84, 159, nan
84, 160, nan
84, 161, nan
84, 162, nan
84, 163, nan
84, 164, nan
84, 165, nan
84, 166, nan
84, 167, nan
84, 168, nan
84, 169, nan
84, 170, nan
84, 171, nan
84, 172, nan
84, 173, nan
84, 174, nan
84, 175, nan
84, 176, nan
84, 177, nan
84, 178, nan
84, 179, nan
84, 180, nan
84, 181, nan
84, 182, nan
84, 183, nan
84, 184, nan
84, 185, nan
84, 186, nan
84, 187, nan
84, 188, nan
84, 189, nan
84, 190, nan
84, 191, nan
84, 192, nan
84, 193, nan
84, 194, nan
84, 195, nan
84, 196, nan
84, 197, nan
84, 198, nan
84, 199, nan
84, 200, nan
84, 201, nan
84, 202, nan
84, 203, nan
84, 204, nan
84, 205, nan
84, 206, nan
84, 207, nan
84, 208, nan
84, 209, nan
84, 210, nan
84, 211, nan
84, 212, nan
84, 213, nan
84, 214, nan
84, 215, nan
84, 216, nan
84, 217, nan
84, 218, nan
84, 219, nan
84, 220, nan
84, 221, nan
84, 222, nan
84, 223, nan
84, 224, nan
84, 225, nan
84, 226, nan
84, 227, nan
84, 228, nan
84, 229, nan
84, 230, nan
84, 231, nan
84, 232, nan
84, 233, nan
84, 234, nan
84, 235, nan
84, 236, nan
84, 237, nan
84, 238, nan
84, 239, nan
84, 240, nan
84, 241, nan
84, 242, nan
84, 243, nan
84, 244, nan
84, 245, nan
84, 246, nan
84, 247, nan
84, 248, nan
84, 249, nan
84, 250, nan
84, 251, nan
84, 252, nan
84, 253, nan
84, 254, nan
84, 255, nan
84, 256, nan
84, 257, nan
84, 258, nan
84, 259, nan
84, 260, nan
84, 261, nan
84, 262, nan
84, 263, nan
84, 264, nan
84, 265, nan
84, 266, nan
84, 267, nan
84, 268, nan
84, 269, nan
84, 270, nan
84, 271, nan
84, 272, nan
84, 273, nan
84, 274, nan
84, 275, nan
84, 276, nan
84, 277, nan
84, 278, nan
84, 279, nan
84, 280, nan
84, 281, nan
84, 282, nan
84, 283, nan
84, 284, nan
84, 285, nan
84, 286, nan
84, 287, nan
84, 288, nan
84, 289, nan
84, 290, nan
84, 291, nan
84, 292, nan
84, 293, nan
84, 294, nan
84, 295, nan
84, 296, nan
84, 297, nan
84, 298, nan
84, 299, nan
84, 300, nan
84, 301, nan
84, 302, nan
84, 303, nan
84, 304, nan
84, 305, nan
84, 306, nan
84, 307, nan
84, 308, nan
84, 309, nan
84, 310, nan
84, 311, nan
84, 312, nan
84, 313, nan
84, 314, nan
84, 315, nan
84, 316, nan
84, 317, nan
84, 318, nan
84, 319, nan
84, 320, nan
84, 321, nan
84, 322, nan
84, 323, nan
84, 324, nan
84, 325, nan
84, 326, nan
84, 327, nan
84, 328, nan
84, 329, nan
84, 330, nan
84, 331, nan
84, 332, nan
84, 333, nan
84, 334, nan
84, 335, nan
84, 336, nan
84, 337, nan
84, 338, nan
84, 339, nan
84, 340, nan
84, 341, nan
84, 342, nan
84, 343, nan
84, 344, nan
84, 345, nan
84, 346, nan
84, 347, nan
84, 348, nan
84, 349, nan
84, 350, nan
84, 351, nan
84, 352, nan
84, 353, nan
84, 354, nan
84, 355, nan
84, 356, nan
84, 357, nan
84, 358, nan
84, 359, nan
85, 0, nan
85, 1, nan
85, 2, nan
85, 3, nan
85, 4, nan
85, 5, nan
85, 6, nan
85, 7, nan
85, 8, nan
85, 9, nan
85, 10, nan
85, 11, nan
85, 12, nan
85, 13, nan
85, 14, nan
85, 15, nan
85, 16, nan
85, 17, nan
85, 18, nan
85, 19, nan
85, 20, nan
85, 21, nan
85, 22, nan
85, 23, nan
85, 24, nan
85, 25, nan
85, 26, nan
85, 27, nan
85, 28, nan
85, 29, nan
85, 30, nan
85, 31, nan
85, 32, nan
85, 33, nan
85, 34, nan
85, 35, nan
85, 36, nan
85, 37, nan
85, 38, nan
85, 39, nan
85, 40, nan
85, 41, nan
85, 42, nan
85, 43, nan
85, 44, nan
85, 45, nan
85, 46, nan
85, 47, nan
85, 48, nan
85, 49, nan
85, 50, nan
85, 51, nan
85, 52, nan
85, 53, nan
85, 54, nan
85, 55, nan
85, 56, nan
85, 57, nan
85, 58, nan
85, 59, nan
85, 60, nan
85, 61, nan
85, 62, nan
85, 63, nan
85, 64, nan
85, 65, nan
85, 66, nan
85, 67, nan
85, 68, nan
85, 69, nan
85, 70, nan
85, 71, nan
85, 72, nan
85, 73, nan
85, 74, nan
85, 75, nan
85, 76, nan
85, 77, nan
85, 78, nan
85, 79, nan
85, 80, nan
85, 81, nan
85, 82, nan
85, 83, nan
85, 84, nan
85, 85, nan
85, 86, nan
85, 87, nan
85, 88, nan
85, 89, nan
85, 90, nan
85, 91, nan
85, 92, nan
85, 93, nan
85, 94, nan
85, 95, nan
85, 96, nan
85, 97, nan
85, 98, nan
85, 99, nan
85, 100, nan
85, 101, nan
85, 102, nan
85, 103, nan
85, 104, nan
85, 105, nan
85, 106, nan
85, 107, nan
85, 108, nan
85, 109, nan
85, 110, nan
85, 111, nan
85, 112, nan
85, 113, nan
85, 114, nan
85, 115, 0.2112735156955603
85, 116, nan
85, 117, nan
85, 118, nan
85, 119, nan
85, 120, nan
85, 121, nan
85, 122, nan
85, 123, nan
85, 124, nan
85, 125, nan
85, 126, nan
85, 127, nan
85, 128, nan
85, 129, nan
85, 130, nan
85, 131, nan
85, 132, nan
85, 133, nan
85, 134, nan
85, 135, nan
85, 136, nan
85, 137, nan
85, 138, nan
85, 139, nan
85, 140, nan
85, 141, nan
85, 142, nan
85, 143, nan
85, 144, nan
85, 145, nan
85, 146, nan
85, 147, nan
85, 148, nan
85, 149, nan
85, 150, nan
85, 151, nan
85, 152, nan
85, 153, nan
85, 154, nan
85, 155, nan
85, 156, nan
85, 157, nan
85, 158, nan
85, 159, nan
85, 160, nan
85, 161, nan
85, 162, nan
85, 163, nan
85, 164, nan
85, 165, nan
85, 166, nan
85, 167, nan
85, 168, nan
85, 169, nan
85, 170, nan
85, 171, nan
85, 172, nan
85, 173, nan
85, 174, nan
85, 175, nan
85, 176, nan
85, 177, nan
85, 178, nan
85, 179, nan
85, 180, nan
85, 181, nan
85, 182, nan
85, 183, nan
85, 184, nan
85, 185, nan
85, 186, nan
85, 187, nan
85, 188, nan
85, 189, nan
85, 190, nan
85, 191, nan
85, 192, nan
85, 193, nan
85, 194, nan
85, 195, nan
85, 196, nan
85, 197, nan
85, 198, nan
85, 199, nan
85, 200, nan
85, 201, nan
85, 202, nan
85, 203, nan
85, 204, nan
85, 205, nan
85, 206, nan
85, 207, nan
85, 208, nan
85, 209, nan
85, 210, nan
85, 211, nan
85, 212, nan
85, 213, nan
85, 214, nan
85, 215, nan
85, 216, nan
85, 217, nan
85, 218, nan
85, 219, nan
85, 220, nan
85, 221, nan
85, 222, nan
85, 223, nan
85, 224, nan
85, 225, nan
85, 226, nan
85, 227, nan
85, 228, nan
85, 229, nan
85, 230, nan
85, 231, nan
85, 232, nan
85, 233, nan
85, 234, nan
85, 235, nan
85, 236, nan
85, 237, nan
85, 238, nan
85, 239, nan
85, 240, nan
85, 241, nan
85, 242, nan
85, 243, nan
85, 244, nan
85, 245, nan
85, 246, nan
85, 247, nan
85, 248, nan
85, 249, nan
85, 250, nan
85, 251, nan
85, 252, nan
85, 253, nan
85, 254, nan
85, 255, nan
85, 256, nan
85, 257, nan
85, 258, nan
85, 259, nan
85, 260, nan
85, 261, nan
85, 262, nan
85, 263, nan
85, 264, nan
85, 265, nan
85, 266, nan
85, 267, nan
85, 268, nan
85, 269, nan
85, 270, nan
85, 271, nan
85, 272, nan
85, 273, nan
85, 274, nan
85, 275, nan
85, 276, nan
85, 277, nan
85, 278, nan
85, 279, nan
85, 280, nan
85, 281, nan
85, 282, nan
85, 283, nan
85, 284, nan
85, 285, nan
85, 286, nan
85, 287, nan
85, 288, nan
85, 289, nan
85, 290, nan
85, 291, nan
85, 292, nan
85, 293, nan
85, 294, nan
85, 295, nan
85, 296, nan
85, 297, nan
85, 298, nan
85, 299, nan
85, 300, nan
85, 301, nan
85, 302, nan
85, 303, nan
85, 304, nan
85, 305, nan
85, 306, nan
85, 307, nan
85, 308, nan
85, 309, nan
85, 310, nan
85, 311, nan
85, 312, nan
85, 313, nan
85, 314, nan
85, 315, nan
85, 316, nan
85, 317, nan
85, 318, nan
85, 319, nan
85, 320, nan
85, 321, nan
85, 322, nan
85, 323, nan
85, 324, nan
85, 325, nan
85, 326, nan
85, 327, nan
85, 328, nan
85, 329, nan
85, 330, nan
85, 331, nan
85, 332, nan
85, 333, nan
85, 334, nan
85, 335, nan
85, 336, nan
85, 337, nan
85, 338, nan
85, 339, nan
85, 340, nan
85, 341, nan
85, 342, nan
85, 343, nan
85, 344, nan
85, 345, nan
85, 346, nan
85, 347, nan
85, 348, nan
85, 349, nan
85, 350, nan
85, 351, nan
85, 352, nan
85, 353, nan
85, 354, nan
85, 355, nan
85, 356, nan
85, 357, nan
85, 358, nan
85, 359, nan
86, 0, nan
86, 1, nan
86, 2, nan
86, 3, nan
86, 4, nan
86, 5, nan
86, 6, nan
86, 7, nan
86, 8, nan
86, 9, nan
86, 10, nan
86, 11, nan
86, 12, nan
86, 13, nan
86, 14, nan
86, 15, nan
86, 16, nan
86, 17, nan
86, 18, nan
86, 19, nan
86, 20, nan
86, 21, nan
86, 22, nan
86, 23, nan
86, 24, nan
86, 25, nan
86, 26, nan
86, 27, nan
86, 28, nan
86, 29, nan
86, 30, nan
86, 31, nan
86, 32, nan
86, 33, nan
86, 34, nan
86, 35, nan
86, 36, nan
86, 37, nan
86, 38, nan
86, 39, nan
86, 40, nan
86, 41, nan
86, 42, nan
86, 43, nan
86, 44, nan
86, 45, nan
86, 46, nan
86, 47, nan
86, 48, nan
86, 49, nan
86, 50, nan
86, 51, nan
86, 52, nan
86, 53, nan
86, 54, nan
86, 55, nan
86, 56, nan
86, 57, nan
86, 58, nan
86, 59, nan
86, 60, nan
86, 61, nan
86, 62, nan
86, 63, nan
86, 64, nan
86, 65, nan
86, 66, nan
86, 67, nan
86, 68, nan
86, 69, nan
86, 70, nan
86, 71, nan
86, 72, nan
86, 73, nan
86, 74, nan
86, 75, nan
86, 76, nan
86, 77, nan
86, 78, nan
86, 79, nan
86, 80, nan
86, 81, nan
86, 82, nan
86, 83, nan
86, 84, nan
86, 85, nan
86, 86, nan
86, 87, nan
86, 88, nan
86, 89, nan
86, 90, nan
86, 91, nan
86, 92, nan
86, 93, nan
86, 94, nan
86, 95, nan
86, 96, nan
86, 97, nan
86, 98, nan
86, 99, nan
86, 100, nan
86, 101, nan
86, 102, nan
86, 103, nan
86, 104, nan
86, 105, nan
86, 106, nan
86, 107, nan
86, 108, nan
86, 109, nan
86, 110, nan
86, 111, nan
86, 112, nan
86, 113, nan
86, 114, nan
86, 115, 0.43826179271202187
86, 116, nan
86, 117, nan
86, 118, nan
86, 119, nan
86, 120, nan
86, 121, nan
86, 122, nan
86, 123, nan
86, 124, nan
86, 125, nan
86, 126, nan
86, 127, nan
86, 128, nan
86, 129, nan
86, 130, nan
86, 131, nan
86, 132, nan
86, 133, nan
86, 134, nan
86, 135, nan
86, 136, nan
86, 137, nan
86, 138, nan
86, 139, nan
86, 140, nan
86, 141, nan
86, 142, nan
86, 143, nan
86, 144, nan
86, 145, nan
86, 146, nan
86, 147, nan
86, 148, nan
86, 149, nan
86, 150, nan
86, 151, nan
86, 152, nan
86, 153, nan
86, 154, nan
86, 155, nan
86, 156, nan
86, 157, nan
86, 158, nan
86, 159, nan
86, 160, nan
86, 161, nan
86, 162, nan
86, 163, nan
86, 164, nan
86, 165, nan
86, 166, nan
86, 167, nan
86, 168, nan
86, 169, nan
86, 170, nan
86, 171, nan
86, 172, nan
86, 173, nan
86, 174, nan
86, 175, nan
86, 176, nan
86, 177, nan
86, 178, nan
86, 179, nan
86, 180, nan
86, 181, nan
86, 182, nan
86, 183, nan
86, 184, nan
86, 185, nan
86, 186, nan
86, 187, nan
86, 188, nan
86, 189, nan
86, 190, nan
86, 191, nan
86, 192, nan
86, 193, nan
86, 194, nan
86, 195, nan
86, 196, nan
86, 197, nan
86, 198, nan
86, 199, nan
86, 200, nan
86, 201, nan
86, 202, nan
86, 203, nan
86, 204, nan
86, 205, nan
86, 206, nan
86, 207, nan
86, 208, nan
86, 209, nan
86, 210, nan
86, 211, nan
86, 212, nan
86, 213, nan
86, 214, nan
86, 215, nan
86, 216, nan
86, 217, nan
86, 218, nan
86, 219, nan
86, 220, nan
86, 221, nan
86, 222, nan
86, 223, nan
86, 224, nan
86, 225, nan
86, 226, nan
86, 227, nan
86, 228, nan
86, 229, nan
86, 230, nan
86, 231, nan
86, 232, nan
86, 233, nan
86, 234, nan
86, 235, nan
86, 236, nan
86, 237, nan
86, 238, nan
86, 239, nan
86, 240, nan
86, 241, nan
86, 242, nan
86, 243, nan
86, 244, nan
86, 245, nan
86, 246, nan
86, 247, nan
86, 248, nan
86, 249, nan
86, 250, nan
86, 251, nan
86, 252, nan
86, 253, nan
86, 254, nan
86, 255, nan
86, 256, nan
86, 257, nan
86, 258, nan
86, 259, nan
86, 260, nan
86, 261, nan
86, 262, nan
86, 263, nan
86, 264, nan
86, 265, nan
86, 266, nan
86, 267, nan
86, 268, nan
86, 269, nan
86, 270, nan
86, 271, nan
86, 272, nan
86, 273, nan
86, 274, nan
86, 275, nan
86, 276, nan
86, 277, nan
86, 278, nan
86, 279, nan
86, 280, nan
86, 281, nan
86, 282, nan
86, 283, nan
86, 284, nan
86, 285, nan
86, 286, nan
86, 287, nan
86, 288, nan
86, 289, nan
86, 290, nan
86, 291, nan
86, 292, nan
86, 293, nan
86, 294, nan
86, 295, nan
86, 296, nan
86, 297, nan
86, 298, nan
86, 299, nan
86, 300, nan
86, 301, nan
86, 302, nan
86, 303, nan
86, 304, nan
86, 305, nan
86, 306, nan
86, 307, nan
86, 308, nan
86, 309, nan
86, 310, nan
86, 311, nan
86, 312, nan
86, 313, nan
86, 314, nan
86, 315, nan
86, 316, nan
86, 317, nan
86, 318, nan
86, 319, nan
86, 320, nan
86, 321, nan
86, 322, nan
86, 323, nan
86, 324, nan
86, 325, nan
86, 326, nan
86, 327, nan
86, 328, nan
86, 329, nan
86, 330, nan
86, 331, nan
86, 332, nan
86, 333, nan
86, 334, nan
86, 335, nan
86, 336, nan
86, 337, nan
86, 338, nan
86, 339, nan
86, 340, nan
86, 341, nan
86, 342, nan
86, 343, nan
86, 344, nan
86, 345, nan
86, 346, nan
86, 347, nan
86, 348, nan
86, 349, nan
86, 350, nan
86, 351, nan
86, 352, nan
86, 353, nan
86, 354, nan
86, 355, nan
86, 356, nan
86, 357, nan
86, 358, nan
86, 359, nan
87, 0, nan
87, 1, nan
87, 2, nan
87, 3, nan
87, 4, nan
87, 5, nan
87, 6, nan
87, 7, nan
87, 8, nan
87, 9, nan
87, 10, nan
87, 11, nan
87, 12, nan
87, 13, nan
87, 14, nan
87, 15, nan
87, 16, nan
87, 17, nan
87, 18, nan
87, 19, nan
87, 20, nan
87, 21, nan
87, 22, nan
87, 23, nan
87, 24, nan
87, 25, nan
87, 26, nan
87, 27, nan
87, 28, nan
87, 29, nan
87, 30, nan
87, 31, nan
87, 32, nan
87, 33, nan
87, 34, nan
87, 35, nan
87, 36, nan
87, 37, nan
87, 38, nan
87, 39, nan
87, 40, nan
87, 41, nan
87, 42, nan
87, 43, nan
87, 44, nan
87, 45, nan
87, 46, nan
87, 47, nan
87, 48, nan
87, 49, nan
87, 50, nan
87, 51, nan
87, 52, nan
87, 53, nan
87, 54, nan
87, 55, nan
87, 56, nan
87, 57, nan
87, 58, nan
87, 59, nan
87, 60, nan
87, 61, nan
87, 62, nan
87, 63, nan
87, 64, nan
87, 65, nan
87, 66, nan
87, 67, nan
87, 68, nan
87, 69, nan
87, 70, nan
87, 71, nan
87, 72, nan
87, 73, nan
87, 74, nan
87, 75, nan
87, 76, nan
87, 77, nan
87, 78, nan
87, 79, nan
87, 80, nan
87, 81, nan
87, 82, nan
87, 83, nan
87, 84, nan
87, 85, nan
87, 86, nan
87, 87, nan
87, 88, nan
87, 89, nan
87, 90, nan
87, 91, nan
87, 92, nan
87, 93, nan
87, 94, nan
87, 95, nan
87, 96, nan
87, 97, nan
87, 98, nan
87, 99, nan
87, 100, nan
87, 101, nan
87, 102, nan
87, 103, nan
87, 104, nan
87, 105, nan
87, 106, nan
87, 107, nan
87, 108, nan
87, 109, nan
87, 110, nan
87, 111, nan
87, 112, nan
87, 113, nan
87, 114, nan
87, 115, nan
87, 116, nan
87, 117, nan
87, 118, nan
87, 119, nan
87, 120, nan
87, 121, nan
87, 122, nan
87, 123, nan
87, 124, nan
87, 125, nan
87, 126, nan
87, 127, nan
87, 128, nan
87, 129, nan
87, 130, nan
87, 131, nan
87, 132, nan
87, 133, nan
87, 134, nan
87, 135, nan
87, 136, nan
87, 137, nan
87, 138, nan
87, 139, nan
87, 140, nan
87, 141, nan
87, 142, nan
87, 143, nan
87, 144, nan
87, 145, nan
87, 146, nan
87, 147, nan
87, 148, nan
87, 149, nan
87, 150, nan
87, 151, nan
87, 152, nan
87, 153, nan
87, 154, nan
87, 155, nan
87, 156, nan
87, 157, nan
87, 158, nan
87, 159, nan
87, 160, nan
87, 161, nan
87, 162, nan
87, 163, nan
87, 164, nan
87, 165, nan
87, 166, nan
87, 167, nan
87, 168, nan
87, 169, nan
87, 170, nan
87, 171, nan
87, 172, nan
87, 173, nan
87, 174, nan
87, 175, nan
87, 176, nan
87, 177, nan
87, 178, nan
87, 179, nan
87, 180, nan
87, 181, nan
87, 182, nan
87, 183, nan
87, 184, nan
87, 185, nan
87, 186, nan
87, 187, nan
87, 188, nan
87, 189, nan
87, 190, nan
87, 191, nan
87, 192, nan
87, 193, nan
87, 194, nan
87, 195, nan
87, 196, nan
87, 197, nan
87, 198, nan
87, 199, nan
87, 200, nan
87, 201, nan
87, 202, nan
87, 203, nan
87, 204, nan
87, 205, nan
87, 206, nan
87, 207, nan
87, 208, nan
87, 209, nan
87, 210, nan
87, 211, nan
87, 212, nan
87, 213, nan
87, 214, nan
87, 215, nan
87, 216, nan
87, 217, nan
87, 218, nan
87, 219, nan
87, 220, nan
87, 221, nan
87, 222, nan
87, 223, nan
87, 224, nan
87, 225, nan
87, 226, nan
87, 227, nan
87, 228, nan
87, 229, nan
87, 230, nan
87, 231, nan
87, 232, nan
87, 233, nan
87, 234, nan
87, 235, nan
87, 236, nan
87, 237, nan
87, 238, nan
87, 239, nan
87, 240, nan
87, 241, nan
87, 242, nan
87, 243, nan
87, 244, nan
87, 245, nan
87, 246, nan
87, 247, nan
87, 248, nan
87, 249, nan
87, 250, nan
87, 251, nan
87, 252, nan
87, 253, nan
87, 254, nan
87, 255, nan
87, 256, nan
87, 257, nan
87, 258, nan
87, 259, nan
87, 260, nan
87, 261, nan
87, 262, nan
87, 263, nan
87, 264, nan
87, 265, nan
87, 266, nan
87, 267, nan
87, 268, nan
87, 269, nan
87, 270, nan
87, 271, nan
87, 272, nan
87, 273, nan
87, 274, nan
87, 275, nan
87, 276, nan
87, 277, nan
87, 278, nan
87, 279, nan
87, 280, nan
87, 281, nan
87, 282, nan
87, 283, nan
87, 284, nan
87, 285, nan
87, 286, nan
87, 287, nan
87, 288, nan
87, 289, nan
87, 290, nan
87, 291, nan
87, 292, nan
87, 293, nan
87, 294, nan
87, 295, nan
87, 296, nan
87, 297, nan
87, 298, nan
87, 299, nan
87, 300, nan
87, 301, nan
87, 302, nan
87, 303, nan
87, 304, nan
87, 305, nan
87, 306, nan
87, 307, nan
87, 308, nan
87, 309, nan
87, 310, nan
87, 311, nan
87, 312, nan
87, 313, nan
87, 314, nan
87, 315, nan
87, 316, nan
87, 317, nan
87, 318, nan
87, 319, nan
87, 320, nan
87, 321, nan
87, 322, nan
87, 323, nan
87, 324, nan
87, 325, nan
87, 326, nan
87, 327, nan
87, 328, nan
87, 329, nan
87, 330, nan
87, 331, nan
87, 332, nan
87, 333, nan
87, 334, nan
87, 335, nan
87, 336, nan
