latitude [deg], solar longitude [deg], tau_2.01
64, 308, nan
64, 309, nan
64, 310, nan
64, 311, nan
64, 312, nan
64, 313, nan
64, 314, nan
64, 315, nan
64, 316, nan
64, 317, nan
64, 318, nan
64, 319, nan
64, 320, nan
64, 321, nan
64, 322, nan
64, 323, nan
64, 324, nan
64, 325, nan
64, 326, nan
64, 327, nan
64, 328, nan
64, 329, nan
64, 330, nan
64, 331, nan
64, 332, nan
64, 333, nan
64, 334, nan
64, 335, nan
64, 336, nan
64, 337, nan
64, 338, nan
64, 339, nan
64, 340, nan
64, 341, nan
64, 342, nan
64, 343, nan
64, 344, nan
64, 345, nan
64, 346, nan
64, 347, nan
64, 348, nan
64, 349, nan
64, 350, nan
64, 351, nan
64, 352, nan
64, 353, nan
64, 354, nan
64, 355, nan
64, 356, nan
64, 357, nan
64, 358, nan
64, 359, nan
65, 0, nan
65, 1, nan
65, 2, nan
65, 3, nan
65, 4, nan
65, 5, nan
65, 6, nan
65, 7, nan
65, 8, nan
65, 9, nan
65, 10, nan
65, 11, nan
65, 12, nan
65, 13, nan
65, 14, nan
65, 15, nan
65, 16, nan
65, 17, nan
65, 18, nan
65, 19, nan
65, 20, nan
65, 21, nan
65, 22, nan
65, 23, nan
65, 24, nan
65, 25, nan
65, 26, nan
65, 27, nan
65, 28, nan
65, 29, nan
65, 30, nan
65, 31, nan
65, 32, nan
65, 33, nan
65, 34, nan
65, 35, nan
65, 36, nan
65, 37, nan
65, 38, nan
65, 39, nan
65, 40, 0.5015683487325279
65, 41, 0.31585611799795643
65, 42, 0.6378422396611858
65, 43, 0.17283943329397877
65, 44, 0.28606899872627295
65, 45, 0.15925497466719954
65, 46, 0.6437017317583403
65, 47, 0.15371060115332966
65, 48, 0.1053262542834044
65, 49, nan
65, 50, nan
65, 51, 0.0009302325581395348
65, 52, 0.014741773180030948
65, 53, 0.07494226828149775
65, 54, 0.29979908046337783
65, 55, 0.4682187769315861
65, 56, 0.11752043809286071
65, 57, nan
65, 58, nan
65, 59, 0.7189049169286035
65, 60, nan
65, 61, nan
65, 62, nan
65, 63, nan
65, 64, nan
65, 65, nan
65, 66, nan
65, 67, nan
65, 68, nan
65, 69, nan
65, 70, nan
65, 71, nan
65, 72, nan
65, 73, nan
65, 74, nan
65, 75, nan
65, 76, nan
65, 77, nan
65, 78, nan
65, 79, nan
65, 80, nan
65, 81, nan
65, 82, 0.5029876024109431
65, 83, nan
65, 84, nan
65, 85, nan
65, 86, 0.3415683313316974
65, 87, nan
65, 88, nan
65, 89, nan
65, 90, nan
65, 91, nan
65, 92, nan
65, 93, nan
65, 94, nan
65, 95, nan
65, 96, 0.2913811572638545
65, 97, 0.16931254206865606
65, 98, nan
65, 99, nan
65, 100, nan
65, 101, 0.14567386207644809
65, 102, 0.24821952812064443
65, 103, nan
65, 104, nan
65, 105, nan
65, 106, nan
65, 107, nan
65, 108, nan
65, 109, nan
65, 110, nan
65, 111, 0.16095658200344645
65, 112, nan
65, 113, nan
65, 114, nan
65, 115, 0.08071800632335947
65, 116, nan
65, 117, 0.18068510449088485
65, 118, nan
65, 119, nan
65, 120, nan
65, 121, nan
65, 122, nan
65, 123, nan
65, 124, nan
65, 125, nan
65, 126, nan
65, 127, nan
65, 128, nan
65, 129, nan
65, 130, nan
65, 131, nan
65, 132, nan
65, 133, nan
65, 134, nan
65, 135, nan
65, 136, nan
65, 137, nan
65, 138, nan
65, 139, nan
65, 140, nan
65, 141, nan
65, 142, nan
65, 143, nan
65, 144, nan
65, 145, nan
65, 146, nan
65, 147, nan
65, 148, nan
65, 149, nan
65, 150, nan
65, 151, nan
65, 152, nan
65, 153, nan
65, 154, nan
65, 155, 0.19738787878787883
65, 156, 0.16052356020942407
65, 157, nan
65, 158, nan
65, 159, nan
65, 160, nan
65, 161, nan
65, 162, nan
65, 163, nan
65, 164, nan
65, 165, nan
65, 166, nan
65, 167, nan
65, 168, nan
65, 169, nan
65, 170, nan
65, 171, nan
65, 172, nan
65, 173, nan
65, 174, nan
65, 175, nan
65, 176, nan
65, 177, nan
65, 178, nan
65, 179, nan
65, 180, nan
65, 181, nan
65, 182, nan
65, 183, nan
65, 184, nan
65, 185, nan
65, 186, nan
65, 187, nan
65, 188, nan
65, 189, nan
65, 190, nan
65, 191, nan
65, 192, nan
65, 193, nan
65, 194, nan
65, 195, nan
65, 196, nan
65, 197, nan
65, 198, nan
65, 199, nan
65, 200, nan
65, 201, nan
65, 202, nan
65, 203, nan
65, 204, nan
65, 205, nan
65, 206, nan
65, 207, nan
65, 208, nan
65, 209, nan
65, 210, nan
65, 211, nan
65, 212, nan
65, 213, nan
65, 214, nan
65, 215, nan
65, 216, nan
65, 217, nan
65, 218, nan
65, 219, nan
65, 220, nan
65, 221, nan
65, 222, nan
65, 223, nan
65, 224, nan
65, 225, nan
65, 226, nan
65, 227, nan
65, 228, nan
65, 229, nan
65, 230, nan
65, 231, nan
65, 232, nan
65, 233, nan
65, 234, nan
65, 235, nan
65, 236, nan
65, 237, nan
65, 238, nan
65, 239, nan
65, 240, nan
65, 241, nan
65, 242, nan
65, 243, nan
65, 244, nan
65, 245, nan
65, 246, nan
65, 247, nan
65, 248, nan
65, 249, nan
65, 250, nan
65, 251, nan
65, 252, nan
65, 253, nan
65, 254, nan
65, 255, nan
65, 256, nan
65, 257, nan
65, 258, nan
65, 259, nan
65, 260, nan
65, 261, nan
65, 262, nan
65, 263, nan
65, 264, nan
65, 265, nan
65, 266, nan
65, 267, nan
65, 268, nan
65, 269, nan
65, 270, nan
65, 271, nan
65, 272, nan
65, 273, nan
65, 274, nan
65, 275, nan
65, 276, nan
65, 277, nan
65, 278, nan
65, 279, nan
65, 280, nan
65, 281, nan
65, 282, nan
65, 283, nan
65, 284, nan
65, 285, nan
65, 286, nan
65, 287, nan
65, 288, nan
65, 289, nan
65, 290, nan
65, 291, nan
65, 292, nan
65, 293, nan
65, 294, nan
65, 295, nan
65, 296, nan
65, 297, nan
65, 298, nan
65, 299, nan
65, 300, nan
65, 301, nan
65, 302, nan
65, 303, nan
65, 304, nan
65, 305, nan
65, 306, nan
65, 307, nan
65, 308, nan
65, 309, nan
65, 310, nan
65, 311, nan
65, 312, nan
65, 313, nan
65, 314, nan
65, 315, nan
65, 316, nan
65, 317, nan
65, 318, nan
65, 319, nan
65, 320, nan
65, 321, nan
65, 322, nan
65, 323, nan
65, 324, nan
65, 325, nan
65, 326, nan
65, 327, nan
65, 328, nan
65, 329, nan
65, 330, nan
65, 331, nan
65, 332, nan
65, 333, nan
65, 334, nan
65, 335, nan
65, 336, nan
65, 337, nan
65, 338, nan
65, 339, nan
65, 340, nan
65, 341, nan
65, 342, nan
65, 343, nan
65, 344, nan
65, 345, nan
65, 346, nan
65, 347, nan
65, 348, nan
65, 349, nan
65, 350, nan
65, 351, nan
65, 352, nan
65, 353, nan
65, 354, nan
65, 355, nan
65, 356, nan
65, 357, nan
65, 358, nan
65, 359, nan
66, 0, nan
66, 1, nan
66, 2, nan
66, 3, nan
66, 4, nan
66, 5, nan
66, 6, nan
66, 7, nan
66, 8, nan
66, 9, nan
66, 10, nan
66, 11, nan
66, 12, nan
66, 13, nan
66, 14, nan
66, 15, nan
66, 16, nan
66, 17, nan
66, 18, nan
66, 19, nan
66, 20, nan
66, 21, nan
66, 22, nan
66, 23, nan
66, 24, nan
66, 25, nan
66, 26, nan
66, 27, nan
66, 28, nan
66, 29, nan
66, 30, nan
66, 31, nan
66, 32, nan
66, 33, nan
66, 34, nan
66, 35, nan
66, 36, nan
66, 37, nan
66, 38, nan
66, 39, nan
66, 40, nan
66, 41, nan
66, 42, 0.7048916184971099
66, 43, nan
66, 44, 0.1795925925925926
66, 45, 0.1894639735184157
66, 46, 0.49741487466763046
66, 47, 0.15933999999999998
66, 48, 0.15630375093206536
66, 49, nan
66, 50, nan
66, 51, nan
66, 52, 0.02585109059821532
66, 53, 0.07931241511884332
66, 54, 0.24818496240399565
66, 55, 0.5435156534745725
66, 56, 0.08588961950970378
66, 57, nan
66, 58, nan
66, 59, 0.7929183644794154
66, 60, nan
66, 61, nan
66, 62, nan
66, 63, nan
66, 64, nan
66, 65, nan
66, 66, nan
66, 67, nan
66, 68, nan
66, 69, nan
66, 70, nan
66, 71, nan
66, 72, nan
66, 73, nan
66, 74, nan
66, 75, nan
66, 76, nan
66, 77, nan
66, 78, nan
66, 79, nan
66, 80, nan
66, 81, nan
66, 82, 0.5347486188652772
66, 83, nan
66, 84, nan
66, 85, nan
66, 86, 0.36588641068002925
66, 87, nan
66, 88, nan
66, 89, nan
66, 90, nan
66, 91, nan
66, 92, nan
66, 93, nan
66, 94, nan
66, 95, nan
66, 96, 0.3562860870297113
66, 97, 0.17262445631563425
66, 98, nan
66, 99, nan
66, 100, nan
66, 101, 0.11679321865782676
66, 102, 0.2239043707656334
66, 103, nan
66, 104, nan
66, 105, nan
66, 106, nan
66, 107, nan
66, 108, nan
66, 109, nan
66, 110, nan
66, 111, 0.11631707374025124
66, 112, nan
66, 113, nan
66, 114, nan
66, 115, 0.0568717415841052
66, 116, nan
66, 117, 0.20454136104319479
66, 118, nan
66, 119, nan
66, 120, nan
66, 121, nan
66, 122, nan
66, 123, nan
66, 124, nan
66, 125, nan
66, 126, nan
66, 127, nan
66, 128, nan
66, 129, nan
66, 130, nan
66, 131, nan
66, 132, nan
66, 133, nan
66, 134, nan
66, 135, nan
66, 136, nan
66, 137, nan
66, 138, nan
66, 139, nan
66, 140, nan
66, 141, nan
66, 142, nan
66, 143, nan
66, 144, nan
66, 145, nan
66, 146, nan
66, 147, nan
66, 148, nan
66, 149, nan
66, 150, nan
66, 151, nan
66, 152, nan
66, 153, nan
66, 154, nan
66, 155, nan
66, 156, 0.19000000000000003
66, 157, nan
66, 158, nan
66, 159, nan
66, 160, nan
66, 161, nan
66, 162, nan
66, 163, nan
66, 164, nan
66, 165, nan
66, 166, nan
66, 167, nan
66, 168, nan
66, 169, nan
66, 170, nan
66, 171, nan
66, 172, nan
66, 173, nan
66, 174, nan
66, 175, nan
66, 176, nan
66, 177, nan
66, 178, nan
66, 179, nan
66, 180, nan
66, 181, nan
66, 182, nan
66, 183, nan
66, 184, nan
66, 185, nan
66, 186, nan
66, 187, nan
66, 188, nan
66, 189, nan
66, 190, nan
66, 191, nan
66, 192, nan
66, 193, nan
66, 194, nan
66, 195, nan
66, 196, nan
66, 197, nan
66, 198, nan
66, 199, nan
66, 200, nan
66, 201, nan
66, 202, nan
66, 203, nan
66, 204, nan
66, 205, nan
66, 206, nan
66, 207, nan
66, 208, nan
66, 209, nan
66, 210, nan
66, 211, nan
66, 212, nan
66, 213, nan
66, 214, nan
66, 215, nan
66, 216, nan
66, 217, nan
66, 218, nan
66, 219, nan
66, 220, nan
66, 221, nan
66, 222, nan
66, 223, nan
66, 224, nan
66, 225, nan
66, 226, nan
66, 227, nan
66, 228, nan
66, 229, nan
66, 230, nan
66, 231, nan
66, 232, nan
66, 233, nan
66, 234, nan
66, 235, nan
66, 236, nan
66, 237, nan
66, 238, nan
66, 239, nan
66, 240, nan
66, 241, nan
66, 242, nan
66, 243, nan
66, 244, nan
66, 245, nan
66, 246, nan
66, 247, nan
66, 248, nan
66, 249, nan
66, 250, nan
66, 251, nan
66, 252, nan
66, 253, nan
66, 254, nan
66, 255, nan
66, 256, nan
66, 257, nan
66, 258, nan
66, 259, nan
66, 260, nan
66, 261, nan
66, 262, nan
66, 263, nan
66, 264, nan
66, 265, nan
66, 266, nan
66, 267, nan
66, 268, nan
66, 269, nan
66, 270, nan
66, 271, nan
66, 272, nan
66, 273, nan
66, 274, nan
66, 275, nan
66, 276, nan
66, 277, nan
66, 278, nan
66, 279, nan
66, 280, nan
66, 281, nan
66, 282, nan
66, 283, nan
66, 284, nan
66, 285, nan
66, 286, nan
66, 287, nan
66, 288, nan
66, 289, nan
66, 290, nan
66, 291, nan
66, 292, nan
66, 293, nan
66, 294, nan
66, 295, nan
66, 296, nan
66, 297, nan
66, 298, nan
66, 299, nan
66, 300, nan
66, 301, nan
66, 302, nan
66, 303, nan
66, 304, nan
66, 305, nan
66, 306, nan
66, 307, nan
66, 308, nan
66, 309, nan
66, 310, nan
66, 311, nan
66, 312, nan
66, 313, nan
66, 314, nan
66, 315, nan
66, 316, nan
66, 317, nan
66, 318, nan
66, 319, nan
66, 320, nan
66, 321, nan
66, 322, nan
66, 323, nan
66, 324, nan
66, 325, nan
66, 326, nan
66, 327, nan
66, 328, nan
66, 329, nan
66, 330, nan
66, 331, nan
66, 332, nan
66, 333, nan
66, 334, nan
66, 335, nan
66, 336, nan
66, 337, nan
66, 338, nan
66, 339, nan
66, 340, nan
66, 341, nan
66, 342, nan
66, 343, nan
66, 344, nan
66, 345, nan
66, 346, nan
66, 347, nan
66, 348, nan
66, 349, nan
66, 350, nan
66, 351, nan
66, 352, nan
66, 353, nan
66, 354, nan
66, 355, nan
66, 356, nan
66, 357, nan
66, 358, nan
66, 359, nan
67, 0, nan
67, 1, nan
67, 2, nan
67, 3, nan
67, 4, nan
67, 5, nan
67, 6, nan
67, 7, nan
67, 8, nan
67, 9, nan
67, 10, nan
67, 11, nan
67, 12, nan
67, 13, nan
67, 14, nan
67, 15, nan
67, 16, nan
67, 17, nan
67, 18, nan
67, 19, nan
67, 20, nan
67, 21, nan
67, 22, nan
67, 23, nan
67, 24, nan
67, 25, nan
67, 26, nan
67, 27, nan
67, 28, nan
67, 29, nan
67, 30, nan
67, 31, nan
67, 32, nan
67, 33, nan
67, 34, nan
67, 35, nan
67, 36, nan
67, 37, nan
67, 38, nan
67, 39, nan
67, 40, nan
67, 41, nan
67, 42, nan
67, 43, nan
67, 44, nan
67, 45, nan
67, 46, 0.40074085138162807
67, 47, nan
67, 48, nan
67, 49, nan
67, 50, nan
67, 51, nan
67, 52, 0.020116539325548563
67, 53, 0.10509588409339658
67, 54, 0.18574579874711594
67, 55, 0.6735578585206397
67, 56, 0.05728476821192052
67, 57, nan
67, 58, nan
67, 59, 0.894023623678939
67, 60, nan
67, 61, nan
67, 62, nan
67, 63, nan
67, 64, nan
67, 65, nan
67, 66, nan
67, 67, nan
67, 68, nan
67, 69, nan
67, 70, nan
67, 71, nan
67, 72, nan
67, 73, nan
67, 74, nan
67, 75, nan
67, 76, nan
67, 77, nan
67, 78, nan
67, 79, nan
67, 80, nan
67, 81, nan
67, 82, 0.7970620480329066
67, 83, nan
67, 84, nan
67, 85, nan
67, 86, 0.4078010647554916
67, 87, nan
67, 88, nan
67, 89, nan
67, 90, nan
67, 91, nan
67, 92, nan
67, 93, nan
67, 94, nan
67, 95, nan
67, 96, 0.368054941259556
67, 97, 0.15552900300532005
67, 98, nan
67, 99, nan
67, 100, nan
67, 101, 0.11265740054899569
67, 102, 0.11195094336696315
67, 103, nan
67, 104, nan
67, 105, nan
67, 106, nan
67, 107, nan
67, 108, nan
67, 109, nan
67, 110, nan
67, 111, 0.10928880072278746
67, 112, nan
67, 113, nan
67, 114, nan
67, 115, 0.04024135645978102
67, 116, nan
67, 117, 0.16677749841049647
67, 118, nan
67, 119, nan
67, 120, nan
67, 121, nan
67, 122, nan
67, 123, nan
67, 124, nan
67, 125, nan
67, 126, nan
67, 127, nan
67, 128, nan
67, 129, nan
67, 130, nan
67, 131, nan
67, 132, nan
67, 133, nan
67, 134, nan
67, 135, nan
67, 136, nan
67, 137, nan
67, 138, nan
67, 139, nan
67, 140, nan
67, 141, nan
67, 142, nan
67, 143, nan
67, 144, nan
67, 145, nan
67, 146, nan
67, 147, nan
67, 148, nan
67, 149, nan
67, 150, nan
67, 151, nan
67, 152, nan
67, 153, nan
67, 154, nan
67, 155, nan
67, 156, nan
67, 157, nan
67, 158, nan
67, 159, nan
67, 160, nan
67, 161, nan
67, 162, nan
67, 163, nan
67, 164, nan
67, 165, nan
67, 166, nan
67, 167, nan
67, 168, nan
67, 169, nan
67, 170, nan
67, 171, nan
67, 172, nan
67, 173, nan
67, 174, nan
67, 175, nan
67, 176, nan
67, 177, nan
67, 178, nan
67, 179, nan
67, 180, nan
67, 181, nan
67, 182, nan
67, 183, nan
67, 184, nan
67, 185, nan
67, 186, nan
67, 187, nan
67, 188, nan
67, 189, nan
67, 190, nan
67, 191, nan
67, 192, nan
67, 193, nan
67, 194, nan
67, 195, nan
67, 196, nan
67, 197, nan
67, 198, nan
67, 199, nan
67, 200, nan
67, 201, nan
67, 202, nan
67, 203, nan
67, 204, nan
67, 205, nan
67, 206, nan
67, 207, nan
67, 208, nan
67, 209, nan
67, 210, nan
67, 211, nan
67, 212, nan
67, 213, nan
67, 214, nan
67, 215, nan
67, 216, nan
67, 217, nan
67, 218, nan
67, 219, nan
67, 220, nan
67, 221, nan
67, 222, nan
67, 223, nan
67, 224, nan
67, 225, nan
67, 226, nan
67, 227, nan
67, 228, nan
67, 229, nan
67, 230, nan
67, 231, nan
67, 232, nan
67, 233, nan
67, 234, nan
67, 235, nan
67, 236, nan
67, 237, nan
67, 238, nan
67, 239, nan
67, 240, nan
67, 241, nan
67, 242, nan
67, 243, nan
67, 244, nan
67, 245, nan
67, 246, nan
67, 247, nan
67, 248, nan
67, 249, nan
67, 250, nan
67, 251, nan
67, 252, nan
67, 253, nan
67, 254, nan
67, 255, nan
67, 256, nan
67, 257, nan
67, 258, nan
67, 259, nan
67, 260, nan
67, 261, nan
67, 262, nan
67, 263, nan
67, 264, nan
67, 265, nan
67, 266, nan
67, 267, nan
67, 268, nan
67, 269, nan
67, 270, nan
67, 271, nan
67, 272, nan
67, 273, nan
67, 274, nan
67, 275, nan
67, 276, nan
67, 277, nan
67, 278, nan
67, 279, nan
67, 280, nan
67, 281, nan
67, 282, nan
67, 283, nan
67, 284, nan
67, 285, nan
67, 286, nan
67, 287, nan
67, 288, nan
67, 289, nan
67, 290, nan
67, 291, nan
67, 292, nan
67, 293, nan
67, 294, nan
67, 295, nan
67, 296, nan
67, 297, nan
67, 298, nan
67, 299, nan
67, 300, nan
67, 301, nan
67, 302, nan
67, 303, nan
67, 304, nan
67, 305, nan
67, 306, nan
67, 307, nan
67, 308, nan
67, 309, nan
67, 310, nan
67, 311, nan
67, 312, nan
67, 313, nan
67, 314, nan
67, 315, nan
67, 316, nan
67, 317, nan
67, 318, nan
67, 319, nan
67, 320, nan
67, 321, nan
67, 322, nan
67, 323, nan
67, 324, nan
67, 325, nan
67, 326, nan
67, 327, nan
67, 328, nan
67, 329, nan
67, 330, nan
67, 331, nan
67, 332, nan
67, 333, nan
67, 334, nan
67, 335, nan
67, 336, nan
67, 337, nan
67, 338, nan
67, 339, nan
67, 340, nan
67, 341, nan
67, 342, nan
67, 343, nan
67, 344, nan
67, 345, nan
67, 346, nan
67, 347, nan
67, 348, nan
67, 349, nan
67, 350, nan
67, 351, nan
67, 352, nan
67, 353, nan
67, 354, nan
67, 355, nan
67, 356, nan
67, 357, nan
67, 358, nan
67, 359, nan
68, 0, nan
68, 1, nan
68, 2, nan
68, 3, nan
68, 4, nan
68, 5, nan
68, 6, nan
68, 7, nan
68, 8, nan
68, 9, nan
68, 10, nan
68, 11, nan
68, 12, nan
68, 13, nan
68, 14, nan
68, 15, nan
68, 16, nan
68, 17, nan
68, 18, nan
68, 19, nan
68, 20, nan
68, 21, nan
68, 22, nan
68, 23, nan
68, 24, nan
68, 25, nan
68, 26, nan
68, 27, nan
68, 28, nan
68, 29, nan
68, 30, nan
68, 31, nan
68, 32, nan
68, 33, nan
68, 34, nan
68, 35, nan
68, 36, nan
68, 37, nan
68, 38, nan
68, 39, nan
68, 40, nan
68, 41, nan
68, 42, nan
68, 43, nan
68, 44, nan
68, 45, nan
68, 46, nan
68, 47, nan
68, 48, nan
68, 49, nan
68, 50, nan
68, 51, nan
68, 52, 0.09242074927953893
68, 53, nan
68, 54, 0.11747091194968554
68, 55, 0.6757964601769912
68, 56, nan
68, 57, nan
68, 58, nan
68, 59, 0.8070801227839378
68, 60, nan
68, 61, nan
68, 62, nan
68, 63, nan
68, 64, nan
68, 65, nan
68, 66, nan
68, 67, nan
68, 68, nan
68, 69, nan
68, 70, nan
68, 71, nan
68, 72, nan
68, 73, nan
68, 74, nan
68, 75, nan
68, 76, nan
68, 77, nan
68, 78, nan
68, 79, nan
68, 80, nan
68, 81, nan
68, 82, 0.9597003758960312
68, 83, nan
68, 84, nan
68, 85, nan
68, 86, 0.42496136731275636
68, 87, nan
68, 88, nan
68, 89, nan
68, 90, nan
68, 91, nan
68, 92, nan
68, 93, nan
68, 94, nan
68, 95, nan
68, 96, 0.35236384114624547
68, 97, 0.17254442056958008
68, 98, nan
68, 99, nan
68, 100, nan
68, 101, 0.0931835423879524
68, 102, 0.09920864382722025
68, 103, nan
68, 104, nan
68, 105, nan
68, 106, nan
68, 107, nan
68, 108, nan
68, 109, nan
68, 110, nan
68, 111, 0.09332295101990962
68, 112, nan
68, 113, nan
68, 114, nan
68, 115, 0.02192910621640933
68, 116, nan
68, 117, 0.1667014843662515
68, 118, nan
68, 119, nan
68, 120, nan
68, 121, nan
68, 122, nan
68, 123, nan
68, 124, nan
68, 125, nan
68, 126, nan
68, 127, nan
68, 128, nan
68, 129, nan
68, 130, nan
68, 131, nan
68, 132, nan
68, 133, nan
68, 134, nan
68, 135, nan
68, 136, nan
68, 137, nan
68, 138, nan
68, 139, nan
68, 140, nan
68, 141, nan
68, 142, nan
68, 143, nan
68, 144, nan
68, 145, nan
68, 146, nan
68, 147, nan
68, 148, nan
68, 149, nan
68, 150, nan
68, 151, nan
68, 152, nan
68, 153, nan
68, 154, nan
68, 155, nan
68, 156, nan
68, 157, nan
68, 158, nan
68, 159, nan
68, 160, nan
68, 161, nan
68, 162, nan
68, 163, nan
68, 164, nan
68, 165, nan
68, 166, nan
68, 167, nan
68, 168, nan
68, 169, nan
68, 170, nan
68, 171, nan
68, 172, nan
68, 173, nan
68, 174, nan
68, 175, nan
68, 176, nan
68, 177, nan
68, 178, nan
68, 179, nan
68, 180, nan
68, 181, nan
68, 182, nan
68, 183, nan
68, 184, nan
68, 185, nan
68, 186, nan
68, 187, nan
68, 188, nan
68, 189, nan
68, 190, nan
68, 191, nan
68, 192, nan
68, 193, nan
68, 194, nan
68, 195, nan
68, 196, nan
68, 197, nan
68, 198, nan
68, 199, nan
68, 200, nan
68, 201, nan
68, 202, nan
68, 203, nan
68, 204, nan
68, 205, nan
68, 206, nan
68, 207, nan
68, 208, nan
68, 209, nan
68, 210, nan
68, 211, nan
68, 212, nan
68, 213, nan
68, 214, nan
68, 215, nan
68, 216, nan
68, 217, nan
68, 218, nan
68, 219, nan
68, 220, nan
68, 221, nan
68, 222, nan
68, 223, nan
68, 224, nan
68, 225, nan
68, 226, nan
68, 227, nan
68, 228, nan
68, 229, nan
68, 230, nan
68, 231, nan
68, 232, nan
68, 233, nan
68, 234, nan
68, 235, nan
68, 236, nan
68, 237, nan
68, 238, nan
68, 239, nan
68, 240, nan
68, 241, nan
68, 242, nan
68, 243, nan
68, 244, nan
68, 245, nan
68, 246, nan
68, 247, nan
68, 248, nan
68, 249, nan
68, 250, nan
68, 251, nan
68, 252, nan
68, 253, nan
68, 254, nan
68, 255, nan
68, 256, nan
68, 257, nan
68, 258, nan
68, 259, nan
68, 260, nan
68, 261, nan
68, 262, nan
68, 263, nan
68, 264, nan
68, 265, nan
68, 266, nan
68, 267, nan
68, 268, nan
68, 269, nan
68, 270, nan
68, 271, nan
68, 272, nan
68, 273, nan
68, 274, nan
68, 275, nan
68, 276, nan
68, 277, nan
68, 278, nan
68, 279, nan
68, 280, nan
68, 281, nan
68, 282, nan
68, 283, nan
68, 284, nan
68, 285, nan
68, 286, nan
68, 287, nan
68, 288, nan
68, 289, nan
68, 290, nan
68, 291, nan
68, 292, nan
68, 293, nan
68, 294, nan
68, 295, nan
68, 296, nan
68, 297, nan
68, 298, nan
68, 299, nan
68, 300, nan
68, 301, nan
68, 302, nan
68, 303, nan
68, 304, nan
68, 305, nan
68, 306, nan
68, 307, nan
68, 308, nan
68, 309, nan
68, 310, nan
68, 311, nan
68, 312, nan
68, 313, nan
68, 314, nan
68, 315, nan
68, 316, nan
68, 317, nan
68, 318, nan
68, 319, nan
68, 320, nan
68, 321, nan
68, 322, nan
68, 323, nan
68, 324, nan
68, 325, nan
68, 326, nan
68, 327, nan
68, 328, nan
68, 329, nan
68, 330, nan
68, 331, nan
68, 332, nan
68, 333, nan
68, 334, nan
68, 335, nan
68, 336, nan
68, 337, nan
68, 338, nan
68, 339, nan
68, 340, nan
68, 341, nan
68, 342, nan
68, 343, nan
68, 344, nan
68, 345, nan
68, 346, nan
68, 347, nan
68, 348, nan
68, 349, nan
68, 350, nan
68, 351, nan
68, 352, nan
68, 353, nan
68, 354, nan
68, 355, nan
68, 356, nan
68, 357, nan
68, 358, nan
68, 359, nan
69, 0, nan
69, 1, nan
69, 2, nan
69, 3, nan
69, 4, nan
69, 5, nan
69, 6, nan
69, 7, nan
69, 8, nan
69, 9, nan
69, 10, nan
69, 11, nan
69, 12, nan
69, 13, nan
69, 14, nan
69, 15, nan
69, 16, nan
69, 17, nan
69, 18, nan
69, 19, nan
69, 20, nan
69, 21, nan
69, 22, nan
69, 23, nan
69, 24, nan
69, 25, nan
69, 26, nan
69, 27, nan
69, 28, nan
69, 29, nan
69, 30, nan
69, 31, nan
69, 32, nan
69, 33, nan
69, 34, nan
69, 35, nan
69, 36, nan
69, 37, nan
69, 38, nan
69, 39, nan
69, 40, nan
69, 41, nan
69, 42, nan
69, 43, nan
69, 44, nan
69, 45, nan
69, 46, nan
69, 47, nan
69, 48, nan
69, 49, nan
69, 50, nan
69, 51, nan
69, 52, nan
69, 53, 0.4240909090909091
69, 54, 0.13034188034188035
69, 55, nan
69, 56, nan
69, 57, nan
69, 58, nan
69, 59, 0.8204994397310709
69, 60, nan
69, 61, nan
69, 62, nan
69, 63, nan
69, 64, nan
69, 65, nan
69, 66, nan
69, 67, nan
69, 68, nan
69, 69, nan
69, 70, nan
69, 71, nan
69, 72, nan
69, 73, nan
69, 74, nan
69, 75, nan
69, 76, nan
69, 77, nan
69, 78, nan
69, 79, nan
69, 80, nan
69, 81, nan
69, 82, 0.7964158951545028
69, 83, nan
69, 84, nan
69, 85, nan
69, 86, 0.5225377016178596
69, 87, nan
69, 88, nan
69, 89, nan
69, 90, nan
69, 91, nan
69, 92, nan
69, 93, nan
69, 94, nan
69, 95, nan
69, 96, 0.3439239705186933
69, 97, 0.16056823914613277
69, 98, nan
69, 99, nan
69, 100, nan
69, 101, 0.06678329953675897
69, 102, 0.11423285490410685
69, 103, nan
69, 104, nan
69, 105, nan
69, 106, nan
69, 107, nan
69, 108, nan
69, 109, nan
69, 110, nan
69, 111, 0.06695670114436619
69, 112, nan
69, 113, nan
69, 114, nan
69, 115, 0.01851870773278499
69, 116, nan
69, 117, 0.1844785479661627
69, 118, nan
69, 119, nan
69, 120, nan
69, 121, nan
69, 122, nan
69, 123, nan
69, 124, nan
69, 125, nan
69, 126, nan
69, 127, nan
69, 128, nan
69, 129, nan
69, 130, nan
69, 131, nan
69, 132, nan
69, 133, nan
69, 134, nan
69, 135, nan
69, 136, nan
69, 137, nan
69, 138, nan
69, 139, nan
69, 140, nan
69, 141, nan
69, 142, nan
69, 143, nan
