latitude [deg], solar longitude [deg], tau_2.01
56, 169, 0.1654894248736171
56, 170, 0.017588238757755042
56, 171, nan
56, 172, 0.07247887323943664
56, 173, 0.042578009108653225
56, 174, nan
56, 175, nan
56, 176, 0.3187897214593958
56, 177, nan
56, 178, 0.5437618500039199
56, 179, nan
56, 180, nan
56, 181, 0.37605166014138447
56, 182, nan
56, 183, nan
56, 184, nan
56, 185, nan
56, 186, nan
56, 187, nan
56, 188, nan
56, 189, nan
56, 190, nan
56, 191, nan
56, 192, nan
56, 193, nan
56, 194, nan
56, 195, nan
56, 196, nan
56, 197, nan
56, 198, nan
56, 199, nan
56, 200, nan
56, 201, nan
56, 202, nan
56, 203, nan
56, 204, nan
56, 205, nan
56, 206, nan
56, 207, nan
56, 208, nan
56, 209, nan
56, 210, nan
56, 211, nan
56, 212, nan
56, 213, nan
56, 214, nan
56, 215, nan
56, 216, nan
56, 217, nan
56, 218, nan
56, 219, nan
56, 220, nan
56, 221, nan
56, 222, nan
56, 223, nan
56, 224, nan
56, 225, nan
56, 226, nan
56, 227, nan
56, 228, nan
56, 229, nan
56, 230, nan
56, 231, nan
56, 232, nan
56, 233, nan
56, 234, nan
56, 235, nan
56, 236, nan
56, 237, nan
56, 238, nan
56, 239, nan
56, 240, nan
56, 241, nan
56, 242, nan
56, 243, nan
56, 244, nan
56, 245, nan
56, 246, nan
56, 247, nan
56, 248, nan
56, 249, nan
56, 250, nan
56, 251, nan
56, 252, nan
56, 253, nan
56, 254, nan
56, 255, nan
56, 256, nan
56, 257, nan
56, 258, nan
56, 259, nan
56, 260, nan
56, 261, nan
56, 262, nan
56, 263, nan
56, 264, nan
56, 265, nan
56, 266, nan
56, 267, nan
56, 268, nan
56, 269, nan
56, 270, nan
56, 271, nan
56, 272, nan
56, 273, nan
56, 274, nan
56, 275, nan
56, 276, nan
56, 277, nan
56, 278, nan
56, 279, nan
56, 280, nan
56, 281, nan
56, 282, nan
56, 283, nan
56, 284, nan
56, 285, nan
56, 286, nan
56, 287, nan
56, 288, nan
56, 289, nan
56, 290, nan
56, 291, nan
56, 292, nan
56, 293, nan
56, 294, nan
56, 295, nan
56, 296, nan
56, 297, nan
56, 298, nan
56, 299, nan
56, 300, nan
56, 301, nan
56, 302, nan
56, 303, nan
56, 304, nan
56, 305, nan
56, 306, nan
56, 307, nan
56, 308, nan
56, 309, nan
56, 310, nan
56, 311, nan
56, 312, nan
56, 313, nan
56, 314, nan
56, 315, nan
56, 316, nan
56, 317, nan
56, 318, nan
56, 319, nan
56, 320, nan
56, 321, nan
56, 322, nan
56, 323, nan
56, 324, nan
56, 325, nan
56, 326, nan
56, 327, nan
56, 328, nan
56, 329, nan
56, 330, nan
56, 331, nan
56, 332, nan
56, 333, nan
56, 334, nan
56, 335, nan
56, 336, nan
56, 337, nan
56, 338, nan
56, 339, nan
56, 340, nan
56, 341, nan
56, 342, nan
56, 343, nan
56, 344, nan
56, 345, nan
56, 346, nan
56, 347, nan
56, 348, nan
56, 349, nan
56, 350, nan
56, 351, nan
56, 352, nan
56, 353, nan
56, 354, nan
56, 355, nan
56, 356, nan
56, 357, nan
56, 358, nan
56, 359, nan
57, 0, nan
57, 1, nan
57, 2, nan
57, 3, nan
57, 4, nan
57, 5, nan
57, 6, nan
57, 7, nan
57, 8, nan
57, 9, nan
57, 10, nan
57, 11, nan
57, 12, nan
57, 13, nan
57, 14, 0.885
57, 15, nan
57, 16, 0.35196275317287434
57, 17, 0.08928662420382166
57, 18, nan
57, 19, nan
57, 20, nan
57, 21, nan
57, 22, nan
57, 23, nan
57, 24, nan
57, 25, nan
57, 26, nan
57, 27, nan
57, 28, nan
57, 29, nan
57, 30, nan
57, 31, nan
57, 32, nan
57, 33, nan
57, 34, nan
57, 35, nan
57, 36, nan
57, 37, nan
57, 38, nan
57, 39, nan
57, 40, nan
57, 41, nan
57, 42, nan
57, 43, nan
57, 44, nan
57, 45, nan
57, 46, nan
57, 47, nan
57, 48, nan
57, 49, nan
57, 50, nan
57, 51, nan
57, 52, nan
57, 53, nan
57, 54, nan
57, 55, nan
57, 56, nan
57, 57, nan
57, 58, nan
57, 59, nan
57, 60, nan
57, 61, nan
57, 62, nan
57, 63, nan
57, 64, nan
57, 65, nan
57, 66, nan
57, 67, nan
57, 68, nan
57, 69, nan
57, 70, nan
57, 71, nan
57, 72, nan
57, 73, nan
57, 74, nan
57, 75, nan
57, 76, nan
57, 77, nan
57, 78, nan
57, 79, nan
57, 80, nan
57, 81, nan
57, 82, nan
57, 83, nan
57, 84, nan
57, 85, nan
57, 86, nan
57, 87, nan
57, 88, nan
57, 89, nan
57, 90, nan
57, 91, nan
57, 92, nan
57, 93, 0.3204713548454515
57, 94, 0.2724448830284718
57, 95, 0.3804787903616876
57, 96, 0.21670291388240828
57, 97, 0.27133541913572834
57, 98, 0.20725672002078516
57, 99, 0.2168231383240057
57, 100, 0.2646094276673712
57, 101, 0.2562571717978653
57, 102, 0.21870082171454058
57, 103, 0.23186777137926104
57, 104, 0.20689223311710425
57, 105, 0.16041899936295556
57, 106, 0.1873474272131138
57, 107, 0.2058565218087745
57, 108, 0.25448547089805285
57, 109, 0.1663155207176525
57, 110, 0.14234225129703743
57, 111, 0.22029143380987115
57, 112, 0.22372790389021757
57, 113, 0.15318988141859918
57, 114, 0.15030225694444807
57, 115, 0.21272633054427312
57, 116, 0.13720697523120398
57, 117, 0.05541420118343195
57, 118, 0.17082145104536053
57, 119, 0.0939308500634326
57, 120, 0.10659710712671387
57, 121, 0.4623881828886296
57, 122, 0.19879668049792534
57, 123, nan
57, 124, nan
57, 125, nan
57, 126, 0.15168843280224842
57, 127, 0.22286258863636968
57, 128, 0.3444016920457852
57, 129, 0.09172632287346638
57, 130, 0.20613999452735268
57, 131, 0.23312202194335543
57, 132, 0.23055962242079298
57, 133, 0.1970493319772112
57, 134, 0.3347895881399811
57, 135, 0.3070510948905109
57, 136, 0.27080336545004396
57, 137, 0.41589571512424184
57, 138, 0.17193273092369477
57, 139, 0.33028280542986427
57, 140, 0.2497138248788433
57, 141, 0.24496925851205875
57, 142, 0.24594932844932846
57, 143, 0.1367510443029476
57, 144, 0.31858964143426294
57, 145, nan
57, 146, 0.5348858533575566
57, 147, nan
57, 148, nan
57, 149, nan
57, 150, nan
57, 151, nan
57, 152, nan
57, 153, nan
57, 154, 0.22697449717365584
57, 155, nan
57, 156, nan
57, 157, nan
57, 158, nan
57, 159, nan
57, 160, nan
57, 161, nan
57, 162, nan
57, 163, 0.19481595463446214
57, 164, nan
57, 165, 0.30209614661071615
57, 166, 0.5345762711864407
57, 167, 0.04461432030439295
57, 168, 0.07058570208919245
57, 169, 0.19885807381313433
57, 170, 0.05136027620985072
57, 171, nan
57, 172, 0.0652717391304348
57, 173, 0.023904721620049703
57, 174, nan
57, 175, nan
57, 176, 0.29808285163776493
57, 177, nan
57, 178, 0.5985963143857584
57, 179, nan
57, 180, nan
57, 181, 0.3399016780283167
57, 182, nan
57, 183, nan
57, 184, nan
57, 185, nan
57, 186, nan
57, 187, nan
57, 188, nan
57, 189, nan
57, 190, nan
57, 191, nan
57, 192, nan
57, 193, nan
57, 194, nan
57, 195, nan
57, 196, nan
57, 197, nan
57, 198, nan
57, 199, nan
57, 200, nan
57, 201, nan
57, 202, nan
57, 203, nan
57, 204, nan
57, 205, nan
57, 206, nan
57, 207, nan
57, 208, nan
57, 209, nan
57, 210, nan
57, 211, nan
57, 212, nan
57, 213, nan
57, 214, nan
57, 215, nan
57, 216, nan
57, 217, nan
57, 218, nan
57, 219, nan
57, 220, nan
57, 221, nan
57, 222, nan
57, 223, nan
57, 224, nan
57, 225, nan
57, 226, nan
57, 227, nan
57, 228, nan
57, 229, nan
57, 230, nan
57, 231, nan
57, 232, nan
57, 233, nan
57, 234, nan
57, 235, nan
57, 236, nan
57, 237, nan
57, 238, nan
57, 239, nan
57, 240, nan
57, 241, nan
57, 242, nan
57, 243, nan
57, 244, nan
57, 245, nan
57, 246, nan
57, 247, nan
57, 248, nan
57, 249, nan
57, 250, nan
57, 251, nan
57, 252, nan
57, 253, nan
57, 254, nan
57, 255, nan
57, 256, nan
57, 257, nan
57, 258, nan
57, 259, nan
57, 260, nan
57, 261, nan
57, 262, nan
57, 263, nan
57, 264, nan
57, 265, nan
57, 266, nan
57, 267, nan
57, 268, nan
57, 269, nan
57, 270, nan
57, 271, nan
57, 272, nan
57, 273, nan
57, 274, nan
57, 275, nan
57, 276, nan
57, 277, nan
57, 278, nan
57, 279, nan
57, 280, nan
57, 281, nan
57, 282, nan
57, 283, nan
57, 284, nan
57, 285, nan
57, 286, nan
57, 287, nan
57, 288, nan
57, 289, nan
57, 290, nan
57, 291, nan
57, 292, nan
57, 293, nan
57, 294, nan
57, 295, nan
57, 296, nan
57, 297, nan
57, 298, nan
57, 299, nan
57, 300, nan
57, 301, nan
57, 302, nan
57, 303, nan
57, 304, nan
57, 305, nan
57, 306, nan
57, 307, nan
57, 308, nan
57, 309, nan
57, 310, nan
57, 311, nan
57, 312, nan
57, 313, nan
57, 314, nan
57, 315, nan
57, 316, nan
57, 317, nan
57, 318, nan
57, 319, nan
57, 320, nan
57, 321, nan
57, 322, nan
57, 323, nan
57, 324, nan
57, 325, nan
57, 326, nan
57, 327, nan
57, 328, nan
57, 329, nan
57, 330, nan
57, 331, nan
57, 332, nan
57, 333, nan
57, 334, nan
57, 335, nan
57, 336, nan
57, 337, nan
57, 338, nan
57, 339, nan
57, 340, nan
57, 341, nan
57, 342, nan
57, 343, nan
57, 344, nan
57, 345, nan
57, 346, nan
57, 347, nan
57, 348, nan
57, 349, nan
57, 350, nan
57, 351, nan
57, 352, nan
57, 353, nan
57, 354, nan
57, 355, nan
57, 356, nan
57, 357, nan
57, 358, nan
57, 359, nan
58, 0, nan
58, 1, nan
58, 2, nan
58, 3, nan
58, 4, nan
58, 5, nan
58, 6, nan
58, 7, nan
58, 8, nan
58, 9, nan
58, 10, nan
58, 11, nan
58, 12, nan
58, 13, nan
58, 14, nan
58, 15, nan
58, 16, 0.5893334518640515
58, 17, 0.31360341151385923
58, 18, nan
58, 19, nan
58, 20, nan
58, 21, nan
58, 22, nan
58, 23, nan
58, 24, nan
58, 25, nan
58, 26, nan
58, 27, nan
58, 28, nan
58, 29, nan
58, 30, nan
58, 31, nan
58, 32, nan
58, 33, nan
58, 34, nan
58, 35, nan
58, 36, nan
58, 37, nan
58, 38, nan
58, 39, nan
58, 40, nan
58, 41, nan
58, 42, nan
58, 43, nan
58, 44, nan
58, 45, nan
58, 46, nan
58, 47, nan
58, 48, nan
58, 49, nan
58, 50, nan
58, 51, nan
58, 52, nan
58, 53, nan
58, 54, nan
58, 55, nan
58, 56, nan
58, 57, nan
58, 58, nan
58, 59, nan
58, 60, nan
58, 61, nan
58, 62, nan
58, 63, nan
58, 64, nan
58, 65, nan
58, 66, nan
58, 67, nan
58, 68, nan
58, 69, nan
58, 70, nan
58, 71, nan
58, 72, nan
58, 73, nan
58, 74, nan
58, 75, nan
58, 76, nan
58, 77, nan
58, 78, nan
58, 79, nan
58, 80, nan
58, 81, nan
58, 82, nan
58, 83, nan
58, 84, nan
58, 85, nan
58, 86, nan
58, 87, nan
58, 88, nan
58, 89, nan
58, 90, nan
58, 91, nan
58, 92, nan
58, 93, 0.317489284008224
58, 94, 0.3206353654187554
58, 95, 0.38308975195915895
58, 96, 0.2180732240490273
58, 97, 0.25775731490991455
58, 98, 0.20823149188339957
58, 99, 0.22930370216690002
58, 100, 0.25354612828117673
58, 101, 0.23150415478965053
58, 102, 0.21871024220802088
58, 103, 0.2208401392141625
58, 104, 0.19646317056678309
58, 105, 0.10831391923441346
58, 106, 0.15892999151778187
58, 107, 0.2060478273357192
58, 108, 0.2562825007521765
58, 109, 0.16976659219361656
58, 110, 0.13983043505323117
58, 111, 0.22443586296756418
58, 112, 0.20101214931437505
58, 113, 0.15841489084325097
58, 114, 0.14595371771510277
58, 115, 0.266165100520201
58, 116, 0.1222695538325268
58, 117, 0.08251302516350739
58, 118, 0.1885300054350176
58, 119, 0.09288424057040356
58, 120, 0.13897983561839222
58, 121, 0.5250557870191838
58, 122, 0.08136334301387545
58, 123, nan
58, 124, nan
58, 125, nan
58, 126, 0.08741685884429022
58, 127, 0.22260557334175124
58, 128, 0.2716818226801663
58, 129, 0.07628950752558235
58, 130, 0.21054529997571048
58, 131, 0.17077043771513575
58, 132, 0.3011978150663487
58, 133, 0.15285241603026536
58, 134, 0.263457525328219
58, 135, 0.3017850827841183
58, 136, 0.2952743296254769
58, 137, 0.3585522572487715
58, 138, 0.10064643553847274
58, 139, 0.2675
58, 140, 0.2514206467398965
58, 141, 0.20291163477442226
58, 142, 0.233665191740413
58, 143, 0.09267985517985519
58, 144, 0.2929629629629629
58, 145, nan
58, 146, 0.440512082853855
58, 147, nan
58, 148, nan
58, 149, nan
58, 150, nan
58, 151, nan
58, 152, nan
58, 153, nan
58, 154, 0.21581080335466785
58, 155, nan
58, 156, nan
58, 157, nan
58, 158, nan
58, 159, nan
58, 160, nan
58, 161, nan
58, 162, nan
58, 163, 0.2645400527911169
58, 164, nan
58, 165, 0.3213977589372714
58, 166, 0.42455048409405255
58, 167, 0.049629224967398584
58, 168, 0.07034611605295822
58, 169, 0.21193105344324584
58, 170, 0.06067512328911628
58, 171, nan
58, 172, nan
58, 173, 0.02003771551724138
58, 174, nan
58, 175, nan
58, 176, nan
58, 177, nan
58, 178, 0.7977504711363548
58, 179, nan
58, 180, nan
58, 181, 0.23000000000000004
58, 182, nan
58, 183, nan
58, 184, nan
58, 185, nan
58, 186, nan
58, 187, nan
58, 188, nan
58, 189, nan
58, 190, nan
58, 191, nan
58, 192, nan
58, 193, nan
58, 194, nan
58, 195, nan
58, 196, nan
58, 197, nan
58, 198, nan
58, 199, nan
58, 200, nan
58, 201, nan
58, 202, nan
58, 203, nan
58, 204, nan
58, 205, nan
58, 206, nan
58, 207, nan
58, 208, nan
58, 209, nan
58, 210, nan
58, 211, nan
58, 212, nan
58, 213, nan
58, 214, nan
58, 215, nan
58, 216, nan
58, 217, nan
58, 218, nan
58, 219, nan
58, 220, nan
58, 221, nan
58, 222, nan
58, 223, nan
58, 224, nan
58, 225, nan
58, 226, nan
58, 227, nan
58, 228, nan
58, 229, nan
58, 230, nan
58, 231, nan
58, 232, nan
58, 233, nan
58, 234, nan
58, 235, nan
58, 236, nan
58, 237, nan
58, 238, nan
58, 239, nan
58, 240, nan
58, 241, nan
58, 242, nan
58, 243, nan
58, 244, nan
58, 245, nan
58, 246, nan
58, 247, nan
58, 248, nan
58, 249, nan
58, 250, nan
58, 251, nan
58, 252, nan
58, 253, nan
58, 254, nan
58, 255, nan
58, 256, nan
58, 257, nan
58, 258, nan
58, 259, nan
58, 260, nan
58, 261, nan
58, 262, nan
58, 263, nan
58, 264, nan
58, 265, nan
58, 266, nan
58, 267, nan
58, 268, nan
58, 269, nan
58, 270, nan
58, 271, nan
58, 272, nan
58, 273, nan
58, 274, nan
58, 275, nan
58, 276, nan
58, 277, nan
58, 278, nan
58, 279, nan
58, 280, nan
58, 281, nan
58, 282, nan
58, 283, nan
58, 284, nan
58, 285, nan
58, 286, nan
58, 287, nan
58, 288, nan
58, 289, nan
58, 290, nan
58, 291, nan
58, 292, nan
58, 293, nan
58, 294, nan
58, 295, nan
58, 296, nan
58, 297, nan
58, 298, nan
58, 299, nan
58, 300, nan
58, 301, nan
58, 302, nan
58, 303, nan
58, 304, nan
58, 305, nan
58, 306, nan
58, 307, nan
58, 308, nan
58, 309, nan
58, 310, nan
58, 311, nan
58, 312, nan
58, 313, nan
58, 314, nan
58, 315, nan
58, 316, nan
58, 317, nan
58, 318, nan
58, 319, nan
58, 320, nan
58, 321, nan
58, 322, nan
58, 323, nan
58, 324, nan
58, 325, nan
58, 326, nan
58, 327, nan
58, 328, nan
58, 329, nan
58, 330, nan
58, 331, nan
58, 332, nan
58, 333, nan
58, 334, nan
58, 335, nan
58, 336, nan
58, 337, nan
58, 338, nan
58, 339, nan
58, 340, nan
58, 341, nan
58, 342, nan
58, 343, nan
58, 344, nan
58, 345, nan
58, 346, nan
58, 347, nan
58, 348, nan
58, 349, nan
58, 350, nan
58, 351, nan
58, 352, nan
58, 353, nan
58, 354, nan
58, 355, nan
58, 356, nan
58, 357, nan
58, 358, nan
58, 359, nan
59, 0, nan
59, 1, nan
59, 2, nan
59, 3, nan
59, 4, nan
59, 5, nan
59, 6, nan
59, 7, nan
59, 8, nan
59, 9, nan
59, 10, nan
59, 11, nan
59, 12, nan
59, 13, nan
59, 14, nan
59, 15, nan
59, 16, 0.6398465368608799
59, 17, 0.3578861788617886
59, 18, nan
59, 19, nan
59, 20, nan
59, 21, nan
59, 22, nan
59, 23, nan
59, 24, nan
59, 25, nan
59, 26, nan
59, 27, nan
59, 28, nan
59, 29, nan
59, 30, nan
59, 31, nan
59, 32, nan
59, 33, nan
59, 34, nan
59, 35, nan
59, 36, nan
59, 37, nan
59, 38, nan
59, 39, nan
59, 40, nan
59, 41, nan
59, 42, nan
59, 43, nan
59, 44, nan
59, 45, nan
59, 46, nan
59, 47, nan
59, 48, nan
59, 49, nan
59, 50, nan
59, 51, nan
59, 52, nan
59, 53, nan
59, 54, nan
59, 55, nan
59, 56, nan
59, 57, nan
59, 58, nan
59, 59, nan
59, 60, nan
59, 61, nan
59, 62, nan
59, 63, nan
59, 64, nan
59, 65, nan
59, 66, nan
59, 67, nan
59, 68, nan
59, 69, nan
59, 70, nan
59, 71, nan
59, 72, nan
59, 73, nan
59, 74, nan
59, 75, nan
59, 76, nan
59, 77, nan
59, 78, nan
59, 79, nan
59, 80, nan
59, 81, nan
59, 82, nan
59, 83, nan
59, 84, nan
59, 85, nan
59, 86, nan
59, 87, nan
59, 88, nan
59, 89, nan
59, 90, nan
59, 91, nan
59, 92, nan
59, 93, 0.3428749238408171
59, 94, 0.27327904335186387
59, 95, 0.35954132471080064
59, 96, 0.23503453421878123
59, 97, 0.24774551814664134
59, 98, 0.20127807738098227
59, 99, 0.2567122531436254
59, 100, 0.2499343089791272
59, 101, 0.21025895020713423
59, 102, 0.19704316158192808
59, 103, 0.19387738290514375
59, 104, 0.17286146934210989
59, 105, 0.13408987607929085
59, 106, 0.16983685494553594
59, 107, 0.20637833677998652
59, 108, 0.28065458836439855
59, 109, 0.1693827478710082
59, 110, 0.1360253121059951
59, 111, 0.2129443313244551
59, 112, 0.19184841918071863
59, 113, 0.1414001217985785
59, 114, 0.13643768967439296
59, 115, 0.23024854303676348
59, 116, 0.10608828684349692
59, 117, 0.042661325293741094
59, 118, 0.1467417749547785
59, 119, 0.1242919881669972
59, 120, 0.15691188860804398
59, 121, 0.5958304303321625
59, 122, 0.1163705465939422
59, 123, nan
59, 124, nan
59, 125, nan
59, 126, 0.05246250928828498
59, 127, 0.214227779880473
59, 128, 0.26483959345894315
59, 129, 0.05888220177013126
59, 130, 0.1943404192027825
59, 131, 0.14995299009799146
59, 132, 0.23794396082336094
59, 133, 0.12928021882406945
59, 134, 0.2285578217418997
59, 135, 0.2615382783515492
59, 136, 0.26717822717234185
59, 137, 0.3406722923495362
59, 138, 0.04022873382553994
59, 139, 0.31846345484520977
59, 140, 0.2419013158745805
59, 141, 0.21208867461417374
59, 142, 0.1654982151963284
59, 143, 0.20535156250000003
59, 144, 0.29847826086956525
59, 145, nan
59, 146, 0.32160769915442816
59, 147, nan
59, 148, nan
59, 149, nan
59, 150, nan
59, 151, nan
59, 152, nan
59, 153, nan
59, 154, 0.19562319120200655
59, 155, nan
59, 156, nan
59, 157, nan
59, 158, nan
59, 159, nan
59, 160, nan
59, 161, nan
59, 162, nan
59, 163, 0.2933856195550008
59, 164, nan
59, 165, 0.3381450656969801
59, 166, 0.3318520121159671
59, 167, 0.07582447556380406
59, 168, 0.05839569892473119
59, 169, 0.2132526122868483
59, 170, 0.06839459483368718
59, 171, nan
59, 172, 0.18947443181818183
59, 173, nan
59, 174, 0.2395666319625195
59, 175, nan
59, 176, nan
59, 177, nan
59, 178, 0.6666356382978724
59, 179, nan
59, 180, nan
59, 181, nan
59, 182, nan
59, 183, nan
59, 184, nan
59, 185, nan
59, 186, nan
59, 187, nan
59, 188, nan
59, 189, nan
59, 190, nan
59, 191, nan
59, 192, nan
59, 193, nan
59, 194, nan
59, 195, nan
59, 196, nan
59, 197, nan
59, 198, nan
59, 199, nan
59, 200, nan
59, 201, nan
59, 202, nan
59, 203, nan
59, 204, nan
59, 205, nan
59, 206, nan
59, 207, nan
59, 208, nan
59, 209, nan
59, 210, nan
59, 211, nan
59, 212, nan
59, 213, nan
59, 214, nan
59, 215, nan
59, 216, nan
59, 217, nan
59, 218, nan
59, 219, nan
59, 220, nan
59, 221, nan
59, 222, nan
59, 223, nan
59, 224, nan
59, 225, nan
59, 226, nan
59, 227, nan
59, 228, nan
59, 229, nan
59, 230, nan
59, 231, nan
59, 232, nan
59, 233, nan
59, 234, nan
59, 235, nan
59, 236, nan
59, 237, nan
59, 238, nan
59, 239, nan
59, 240, nan
59, 241, nan
59, 242, nan
59, 243, nan
59, 244, nan
59, 245, nan
59, 246, nan
59, 247, nan
59, 248, nan
59, 249, nan
59, 250, nan
59, 251, nan
59, 252, nan
59, 253, nan
59, 254, nan
59, 255, nan
59, 256, nan
59, 257, nan
59, 258, nan
59, 259, nan
59, 260, nan
59, 261, nan
59, 262, nan
59, 263, nan
59, 264, nan
59, 265, nan
59, 266, nan
59, 267, nan
59, 268, nan
59, 269, nan
59, 270, nan
59, 271, nan
59, 272, nan
59, 273, nan
59, 274, nan
59, 275, nan
59, 276, nan
59, 277, nan
59, 278, nan
59, 279, nan
59, 280, nan
59, 281, nan
59, 282, nan
59, 283, nan
59, 284, nan
59, 285, nan
59, 286, nan
59, 287, nan
59, 288, nan
59, 289, nan
59, 290, nan
59, 291, nan
59, 292, nan
59, 293, nan
59, 294, nan
59, 295, nan
59, 296, nan
59, 297, nan
59, 298, nan
59, 299, nan
59, 300, nan
59, 301, nan
59, 302, nan
59, 303, nan
59, 304, nan
59, 305, nan
59, 306, nan
59, 307, nan
59, 308, nan
59, 309, nan
59, 310, nan
59, 311, nan
59, 312, nan
59, 313, nan
59, 314, nan
59, 315, nan
59, 316, nan
59, 317, nan
59, 318, nan
59, 319, nan
59, 320, nan
59, 321, nan
59, 322, nan
59, 323, nan
59, 324, nan
59, 325, nan
59, 326, nan
59, 327, nan
59, 328, nan
59, 329, nan
59, 330, nan
59, 331, nan
59, 332, nan
59, 333, nan
59, 334, nan
59, 335, nan
59, 336, nan
59, 337, nan
59, 338, nan
59, 339, nan
59, 340, nan
59, 341, nan
59, 342, nan
59, 343, nan
59, 344, nan
59, 345, nan
59, 346, nan
59, 347, nan
59, 348, nan
59, 349, nan
59, 350, nan
59, 351, nan
59, 352, nan
59, 353, nan
59, 354, nan
59, 355, nan
59, 356, nan
59, 357, nan
59, 358, nan
59, 359, nan
60, 0, nan
60, 1, nan
60, 2, nan
60, 3, nan
60, 4, nan
60, 5, nan
60, 6, nan
60, 7, nan
60, 8, nan
60, 9, nan
60, 10, nan
60, 11, nan
60, 12, nan
60, 13, nan
60, 14, nan
60, 15, nan
60, 16, 0.6759874317676393
60, 17, nan
60, 18, nan
60, 19, nan
60, 20, nan
60, 21, nan
60, 22, nan
60, 23, nan
60, 24, nan
60, 25, nan
60, 26, nan
60, 27, nan
60, 28, nan
60, 29, nan
60, 30, nan
60, 31, nan
60, 32, nan
60, 33, nan
60, 34, nan
60, 35, nan
60, 36, nan
60, 37, nan
60, 38, nan
60, 39, nan
60, 40, nan
60, 41, nan
60, 42, nan
60, 43, nan
60, 44, nan
60, 45, nan
60, 46, nan
60, 47, nan
60, 48, nan
60, 49, nan
60, 50, nan
60, 51, nan
60, 52, nan
60, 53, nan
60, 54, nan
60, 55, nan
60, 56, nan
60, 57, nan
60, 58, nan
60, 59, nan
60, 60, nan
60, 61, nan
60, 62, nan
60, 63, nan
60, 64, nan
60, 65, nan
60, 66, nan
60, 67, nan
60, 68, nan
60, 69, nan
60, 70, nan
60, 71, nan
60, 72, nan
60, 73, nan
60, 74, nan
60, 75, nan
60, 76, nan
60, 77, nan
60, 78, nan
60, 79, nan
60, 80, nan
60, 81, nan
60, 82, nan
60, 83, nan
60, 84, nan
60, 85, nan
60, 86, nan
60, 87, nan
60, 88, nan
60, 89, nan
60, 90, nan
60, 91, nan
60, 92, nan
60, 93, 0.34219470934762847
60, 94, 0.2935036510337635
60, 95, 0.33346341317725925
60, 96, 0.2689056587997819
60, 97, 0.2504198387509581
60, 98, 0.20469706711102004
60, 99, 0.27149610920501543
60, 100, 0.23765903440246702
60, 101, 0.20386122502730555
60, 102, 0.21202282783822068
60, 103, 0.18236192833983145
60, 104, 0.16803443594806985
60, 105, 0.13786303806408032
60, 106, 0.19446387103624488
60, 107, 0.18735057368551203
60, 108, 0.25717959644890215
60, 109, 0.16377476650834527
60, 110, 0.1278394996186461
60, 111, 0.1969798985154821
60, 112, 0.19168407034393253
60, 113, 0.15712040565823862
60, 114, 0.12582090529463322
60, 115, 0.20863534484211008
60, 116, 0.11806375877728867
60, 117, 0.06203619162328075
60, 118, 0.1965968558732028
60, 119, 0.155702893100945
60, 120, 0.17669634133101722
60, 121, 0.653990252448029
60, 122, 0.1880363469137485
60, 123, nan
60, 124, nan
60, 125, nan
60, 126, 0.10891359823634056
60, 127, 0.16608622839941445
60, 128, 0.2691430293093078
60, 129, 0.13115033275654128
60, 130, 0.19708878813355754
60, 131, 0.13243617677820463
